community_id,forecasted_pattern
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_42.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2381"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_45.py,Explainable AI (XAI) Techniques: 0.5587
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_49.py,"Explainable AI (XAI) Techniques: 0.4883
LLM Code Execution for Precision: 0.2472"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_50.py,"Explainable AI (XAI) Techniques: 0.3234
LLM Code Execution for Precision: 0.2747
Tool Use for LLMs: 0.2507"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_51.py,"Explainable AI (XAI) Techniques: 0.3497
Tool Use for LLMs: 0.2671
LLM Code Execution for Precision: 0.2361"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_52.py,Tool Use for LLMs: 0.5752
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_53.py,Explainable AI (XAI) Techniques: 0.7184
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_54.py,Explainable AI (XAI) Techniques: 0.3887
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_55.py,Explainable AI (XAI) Techniques: 0.6511
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_56.py,Explainable AI (XAI) Techniques: 0.6556
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_57.py,Explainable AI (XAI) Techniques: 0.6640
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_58.py,"Explainable AI (XAI) Techniques: 0.5203
Tool Use for LLMs: 0.2812"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_59.py,"LLM based Multimodal Generative Prompting: 0.2304
Tool Use for LLMs: 0.2020"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_6.py,LLM Results Evaluation: 0.2691
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_61.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2976
Tool Use for LLMs: 0.2514"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_62.py,Explainable AI (XAI) Techniques: 0.5780
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_63.py,Explainable AI (XAI) Techniques: 0.6014
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_64.py,Explainable AI (XAI) Techniques: 0.5431
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_7.py,LLM Results Evaluation: 0.2715
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_74.py,LLMs for Recommender Systems: 0.5243
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_77.py,Explainable AI (XAI) Techniques: 0.3406
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/synthetic-data-generator/cluster_8.py,LLM Results Evaluation: 0.2737
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_0.py,"LLM KV Cache Optimization: 0.6234
Tool Use for LLMs: 0.2930"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_10.py,LLM based Multimodal Generative Prompting: 0.3693
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_2.py,"Tool Use for LLMs: 0.5176
LLM KV Cache Optimization: 0.2176"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_4.py,"Tool Use for LLMs: 0.5021
LLM KV Cache Optimization: 0.3536"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tabby/cluster_5.py,LLM KV Cache Optimization: 0.6317
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_0.py,"Tool Use for LLMs: 0.4721
LLM Agent Training & Alignment: 0.3662"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_1.py,"Reliable, Transparent, & Augmented LLMs: 0.2093"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_13.py,Tool Use for LLMs: 0.3692
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_14.py,"LLM KV Cache Optimization: 0.5835
Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.2285"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_16.py,LLM based Multimodal Generative Prompting: 0.7756
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_17.py,LLM based Multimodal Generative Prompting: 0.3204
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_18.py,"LLM based Multimodal Generative Prompting: 0.6068
Tool Use for LLMs: 0.2080"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_19.py,"Tool Use for LLMs: 0.4150
LLM based Multimodal Generative Prompting: 0.4022"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_2.py,"Tool Use for LLMs: 0.3733
Advanced LLM Prompting: 0.2493"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_20.py,LLM based Multimodal Generative Prompting: 0.6690
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_21.py,Tool Use for LLMs: 0.7923
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_24.py,LLM based Multimodal Generative Prompting: 0.9388
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_25.py,LLM based Multimodal Generative Prompting: 0.9810
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_3.py,"Tool Use for LLMs: 0.2980
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2111"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_4.py,"Tool Use for LLMs: 0.3617
LLM based Multimodal Generative Prompting: 0.2651"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_5.py,Tool Use for LLMs: 0.3460
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.fashionAI/cluster_9.py,LLM based Multimodal Generative Prompting: 0.7220
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_0.py,LLM based Multimodal Generative Prompting: 0.8724
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_1.py,"Reliable, Transparent, & Augmented LLMs: 0.2610
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2098"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_2.py,LLM KV Cache Optimization: 0.7061
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_3.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.3074
Tool Use for LLMs: 0.2765"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_4.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.3140"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_5.py,"Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4185
Tool Use for LLMs: 0.2829"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/tf.gans-comparison/cluster_7.py,Tool Use for LLMs: 0.3599
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_1.py,LLM based Multimodal Generative Prompting: 0.3749
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_10.py,LLM based Multimodal Generative Prompting: 0.9633
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_11.py,"LLM based Multimodal Generative Prompting: 0.5198
Reliable, Transparent, & Augmented LLMs: 0.3203"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_12.py,LLM based Multimodal Generative Prompting: 0.8787
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_13.py,LLM based Multimodal Generative Prompting: 0.4345
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_15.py,"Reliable, Transparent, & Augmented LLMs: 0.2427"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_20.py,Retrieval Augmented Generation(RAG) Optimization for LLMs: 0.4635
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_21.py,LLM based Multimodal Generative Prompting: 0.7438
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_22.py,LLM based Multimodal Generative Prompting: 0.8332
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_23.py,LLM based Multimodal Generative Prompting: 0.8102
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_24.py,LLM based Multimodal Generative Prompting: 0.8189
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_25.py,LLM based Multimodal Generative Prompting: 0.8165
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_26.py,LLM based Multimodal Generative Prompting: 0.8167
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_27.py,LLM based Multimodal Generative Prompting: 0.8176
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_28.py,LLM based Multimodal Generative Prompting: 0.8255
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_29.py,LLM based Multimodal Generative Prompting: 0.8319
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_30.py,LLM based Multimodal Generative Prompting: 0.7913
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_31.py,LLM based Multimodal Generative Prompting: 0.9892
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_32.py,"Tool Use for LLMs: 0.3101
LLM based Multimodal Generative Prompting: 0.2742"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_33.py,"LLM based Multimodal Generative Prompting: 0.4526
Tool Use for LLMs: 0.2658"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_4.py,LLM based Multimodal Generative Prompting: 0.9014
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_6.py,LLM based Multimodal Generative Prompting: 0.7335
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_7.py,LLM based Multimodal Generative Prompting: 0.4495
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_8.py,"Reliable, Transparent, & Augmented LLMs: 0.2224"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/torchio/cluster_9.py,LLM based Multimodal Generative Prompting: 0.8204
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_0.py,"Reliable, Transparent, & Augmented LLMs: 0.2078"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_1.py,LLM KV Cache Optimization: 0.2153
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_13.py,Tool Use for LLMs: 0.7751
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_14.py,"Tool Use for LLMs: 0.5113
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2298"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_15.py,"Reliable, Transparent, & Augmented LLMs: 0.2601"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_16.py,"Tool Use for LLMs: 0.4831
LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4213"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_17.py,Tool Use for LLMs: 0.5381
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_18.py,Tool Use for LLMs: 0.5077
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_2.py,Tool Use for LLMs: 0.4112
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_21.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.2738
Reliable, Transparent, & Augmented LLMs: 0.2292"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_22.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.7492"
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_23.py,Tool Use for LLMs: 0.4273
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/blob/main/notebooks/result/repo_callgraph_clusters/traceroot/cluster_24.py,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT: 0.4176"
