predicted_pattern,file,Classical Models,LLM Results Evaluation,LLM based Multimodal Generative Prompting,Model Abstraction Pattern,Modular LLM Agent Architectures,Preprocessing Text and Numerical Data,Retrieval Augmented Generation(RAG) Optimization for LLMs,Tool Use for LLMs,none
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_63.py,0.0008432771762078239,0.0008457732486662051,0.000292901775558636,0.0007041048769253743,0.0001846940925726179,0.9739347771586262,0.01000545487602633,0.00044760525031369556,0.012741411545103247
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_64.py,9.064476270941236e-05,0.00024610529614290007,6.899239649338007e-05,9.550876060300871e-05,5.416364565464651e-05,0.9922257597517938,0.004492410426063879,0.00011363735838524112,0.00261277760215349
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_65.py,0.006521063339396093,0.030106888141818316,0.09777424850884742,0.015467260807740541,0.0016006167874456196,0.048490379655878275,0.014352456054646513,0.0025172677522501087,0.7831698189519771
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_66.py,9.3062680859953e-05,0.0002511062269906474,7.039224257132746e-05,9.829575828316195e-05,5.52466232345662e-05,0.992068781221337,0.00455960213406621,0.00011694451136353322,0.002686568601293666
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_67.py,9.3191064733978e-05,0.0002527888982585748,7.063862505272461e-05,9.91289063161956e-05,5.538224500549354e-05,0.9919901656508452,0.004591407608653265,0.00011808594891157818,0.0027292110522232063
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_68.py,9.206114709074696e-05,0.00024999151279789033,6.977525566456733e-05,9.771060148732219e-05,5.483552001152099e-05,0.9920882258752567,0.0045558228174454795,0.00011565716297437345,0.0026759201072712193
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_69.py,9.274125824325749e-05,0.00025218357539495115,7.05566328655382e-05,9.847857578469411e-05,5.5314395648349375e-05,0.9920351195808941,0.00457681187154205,0.00011747103286589519,0.002701323076761247
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_7.py,0.001975141400083529,0.002765739380662701,0.0011696126189785388,0.00604043445303545,0.00030984031400566243,0.029702966693589454,0.005834774098862994,0.09912573126904597,0.8530757597717357
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_70.py,9.628515416819097e-05,0.0002575265766020714,7.296914660903005e-05,0.00010082300038585555,5.676866300417095e-05,0.9919382250752481,0.004603865223281424,0.00012166394600740208,0.002751873214693839
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_71.py,9.440258481519239e-05,0.00025429871224620784,7.16081901314841e-05,9.949288612054494e-05,5.5949320780430575e-05,0.9919859534627322,0.0045869071799426375,0.00011979106964790935,0.0027315965935832648
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_72.py,0.00677372537796727,0.004401145901232496,0.006085316576159584,0.004162603493701128,0.0010962801912490314,0.10350548919246205,0.0058175472402233796,0.23551996039415332,0.6326379316328518
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_73.py,0.03765264215526431,0.013674253884857405,0.040933397556391096,0.0020679404660306562,0.016120837035664443,0.06196151412096406,0.0016450456236747134,0.8114675059375265,0.014476863219626827
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_74.py,0.28564383675690713,0.03494752787689222,0.042912529250391025,0.0701883860618562,0.09135579947300422,0.007995329655736176,0.008086779923414191,0.4367575107478014,0.02211230025399741
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_75.py,0.0034368886515934566,0.012396172960871527,0.007790594930208277,0.012367889810990566,0.0009089670079727993,0.016362410494546946,0.008405200939473006,0.053915224285470326,0.8844166509188732
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_76.py,0.004690955127838731,0.033937329818703364,0.030558957996075695,0.023459246046305237,0.0015438414578106015,0.042516178383747064,0.015275054983464256,0.004722047663777977,0.8432963885222772
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_77.py,0.003063054480978253,0.013752244006842735,0.0017332840514735332,0.01531840617551272,0.0023844717893694843,0.7060799979231468,0.058648634865187364,0.01545333750557519,0.18356656920191394
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_79.py,0.00021866302666848176,0.0022907989758139164,0.00020552055563709091,0.007476209429643962,3.452721801757016e-05,0.0011900962340169097,0.0035035563788245057,0.0037459894622513517,0.9813346387191261
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_8.py,0.0001663295034008916,0.0014011245008957894,0.00011606869606015705,0.0067816710383156896,2.023436779278153e-05,0.0007830180654407597,0.0032665690706371485,0.002922075784912524,0.9845429089725442
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_80.py,0.07390131142879265,0.06355375160652581,0.004894344879715778,0.1850068528033675,0.05373010364201124,0.02340787753664005,0.02579998481401379,0.017237464232500797,0.5524683090564323
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_81.py,0.00019375395316102338,0.7238720065823492,0.00358525666173447,0.006570910165172015,0.0023128650095573036,0.0066060217192761474,0.0011331936874758592,0.25293082721667803,0.0027951650045960493
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_82.py,4.6253252000740214e-05,0.9009805225140027,0.0012457010994384407,0.010754827476945858,0.0010720765969021088,0.0031037457756579075,0.0009079156406016252,0.016015812688324388,0.06587314495612624
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_83.py,0.00039324092069110836,0.0034952387176174736,0.0006657703782511812,0.012253720546198547,0.00011892284669556484,0.001623665984871781,0.009780540626082156,0.02108049640969733,0.9505884035698948
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_84.py,0.04685807242101947,0.189734980583603,0.020092090486609517,0.2196634565886669,0.01141775460308196,0.02876095266142907,0.01055440383811955,0.03650617206840385,0.43641211674906677
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_85.py,0.14992085433975347,0.12870880249560165,0.02392260027666713,0.37176185657748057,0.031285231869476425,0.013888025050368883,0.008905764002891892,0.17456579192150537,0.09704107346625447
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_86.py,0.005717442831315145,0.11348187144758842,0.11260151078007526,0.03335206212896584,0.006039828027231103,0.12489568793383031,0.033168565630439295,0.0077873670930039204,0.5629556641275506
LLM Results Evaluation,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_87.py,0.24378275805485483,0.47272462144544697,0.04086891526876887,0.09836118781367377,0.01533586987363065,0.06773281671710818,0.002914454258034745,0.015630604273453714,0.042648772295028364
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_89.py,0.16280637770902207,0.030801799559872275,0.017682496215801764,0.1269550476915521,0.003180342500023953,0.019621418547793455,0.009630520840310243,0.01732586180386704,0.6119961351317572
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_9.py,0.00018654129591917082,0.0017541678983032068,0.00014487027355516587,0.007472593776192935,2.5514297572814578e-05,0.0009232880294238334,0.0036287131290731888,0.0033366051109190386,0.9825277061890407
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_91.py,0.07268998294141264,0.013436169034460078,0.011307950746118489,0.06226069587486471,0.001283551139792998,0.011693513736391235,0.007618088319903684,0.01017534788838102,0.8095347003186751
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_92.py,0.00935289049012908,0.006924727941613923,0.003868587177905545,0.029203910224987212,0.00044659342559387965,0.004254908389786311,0.006385289847664981,0.007404825248273166,0.9321582672540459
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_93.py,0.006632957766520446,0.006047282606177409,0.003221047084752054,0.024792526966171805,0.0003588219535644192,0.003577447334374017,0.005932281733432186,0.006808275445537408,0.9426293591094702
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_94.py,0.9421909524354284,0.004266589094221169,0.006729301348183162,0.022706556273409322,0.0015314483596366292,0.00808212921534828,0.0005403689829708102,0.0010179645543693066,0.012934689736432997
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_96.py,0.990021496902217,0.0005426645900991267,0.0013992593853691777,0.005130099645485094,0.00032340293655902785,0.0016408465051811559,5.318673278348244e-05,6.748480538502742e-05,0.0008215584969210014
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_97.py,0.9899762624749326,0.0005450899214686696,0.001408943726533734,0.005141659081972802,0.0003231493986541938,0.0016540704739437854,5.3504390740177615e-05,6.829191374202745e-05,0.0008290286180120585
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/nuplan-devkit/cluster_98.py,0.9901260319780321,0.0005339747696760328,0.0013781427331266633,0.005097210573225719,0.00031345775166907833,0.0016195933531843768,5.2339799348946824e-05,6.559837101273294e-05,0.0008136506707244939
Retrieval Augmented Generation(RAG) Optimization for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_1.py,0.0008429223673409716,0.009739875925978234,0.001965189291376911,0.045274369251640856,0.009742939350870335,0.014540626928999944,0.818063328536457,0.01077727085525886,0.08905347749207673
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_10.py,0.0002139654961784911,0.001761208897741844,0.00017829868721034665,0.008469900400398071,3.363722633507305e-05,0.0009689078408201423,0.005049612227720664,0.00452361535511516,0.9788008538684801
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_14.py,0.0002877402972563314,0.0021601755923950513,0.00032610320645852595,0.009166182463444717,5.010179050734416e-05,0.0014946654136792398,0.00572652322390354,0.007144973985814528,0.9736435340265407
Tool Use for LLMs,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_15.py,0.015157046059391468,0.0009141850659000002,0.0033474595290133406,0.000846815294631253,0.022753023500893168,0.0036097678612479643,0.0013983262042498736,0.9517509344664613,0.00022244201821168284
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_16.py,0.9574451930424068,0.0028335514486431007,0.004397261522999397,0.021460311215373194,0.0015870151851507554,0.005329821919650951,0.00045963684697564584,0.0005669435780944367,0.005920265240705726
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_17.py,0.9891008184512906,0.0006157685098833503,0.0015113095257086656,0.005581346057755274,0.000356949885170951,0.0017719605170644745,6.002433282827696e-05,7.679393393348516e-05,0.0009250287863648328
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_19.py,0.4327231519060637,0.054671614697191055,0.015296752375292653,0.2950478881037482,0.029918599445696928,0.017986363045944087,0.03365294294718224,0.038279201516037184,0.08242348596284403
Preprocessing Text and Numerical Data,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_2.py,0.00019977200215931548,0.0024967167236701455,0.0002997228198518491,0.0016489046685814789,0.0011785530228462975,0.7149014722556194,0.26218107232363536,0.0017013372189874205,0.015392448964648907
Classical Models,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_20.py,0.9107151586669617,0.007091518387045344,0.007349145040679056,0.04082601021495029,0.004179518414467283,0.014341380572730237,0.00191381350877633,0.0015886304729477235,0.01199482472144205
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_23.py,0.00019787377509068258,0.0016442074079800906,0.00015272297583274156,0.007775024785251253,2.7815259773625334e-05,0.0008777695543166388,0.004125817725057249,0.0037484973492154486,0.9814502711674824
Model Abstraction Pattern,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_26.py,0.04153296500138353,0.027562165783917663,0.0035821267134520753,0.44217397204571607,0.3350973460274878,0.0010426343889782057,0.07043067282155964,0.07391603058613078,0.004662086631374333
none,https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/repo_callgraph_clusters/oasis/cluster_3.py,0.00246768907401575,0.010129234325695069,0.004375676992999184,0.016064107196546887,0.0007445165651589041,0.06810549494491691,0.03194868152403831,0.015532756172717559,0.8506318432039114
