Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs,pattern
8.045721370313e-05,0.00024555192591715,9.888473454242407e-06,0.00022851499875608999,1.7396559084463882e-05,0.00059295268318503,1.0913375229166332e-05,1.5666357504154246e-05,3.980447902353088e-05,1.2346095001376024e-06,1.6132216497494693e-05,6.4755654849365e-05,2.3347198690053493e-05,1.2359645960887857e-05,1.4248206398780876e-06,6.746619379987992e-06,1.033843732022126e-05,0.848340094563595,0.00011646342264001999,9.4968262885225e-05,6.154109769356e-05,9.423516426029747e-06,Preprocessing Text and Numerical Data
4.948293678459219e-05,0.43329331369214924,1.4280353566996997e-06,6.134545422717311e-06,0.001964936043515995,8.04886573885101e-06,0.06344867091399663,2.9399686056727386e-05,2.03757165408909e-05,2.5117909541050308e-05,9.109044266284921e-06,0.00047984952760846497,0.001242041318258345,2.8526356803597607e-05,0.00036672651605367,0.001019877773510675,0.34248242578949045,0.0006593577520802449,2.7145171438089394e-06,0.00018329558711488,1.5012594199263121e-05,0.00466417676426672,LLM Agent Training & Alignment
0.00011690918787308498,3.9751797083904505e-08,0.8498202897589084,3.0264924700025878e-05,1.021693738537092e-07,6.058859310033636e-07,8.630850811127123e-07,1.686224143452447e-07,4.263984301143718e-06,2.1442007434244413e-07,2.6468628436618135e-06,7.1280559201472446e-06,1.4794237606654333e-07,2.556987000975188e-07,3.647151544324046e-07,3.2636375895250944e-09,5.7030779310726104e-08,1.000153172949306e-06,8.660625786030828e-08,1.3542867420471107e-05,1.4356847487040055e-07,8.769304993903817e-07,Cross-lingual LLM Prompting
0.00155301323116424,1.0063891563299444e-06,8.139869535965017e-06,1.6197706203487328e-05,1.444870339674859e-06,9.226034291074928e-07,5.867322090678099e-06,1.7606648866310282e-07,2.173430373529119e-06,9.861909780516847e-06,7.14685559041767e-06,2.9100028960650663e-05,6.555263934913872e-06,0.001037731470422385,0.847194812498907,1.3122999229707072e-05,1.0072795851596255e-05,5.651290693426432e-07,1.570972158411052e-05,2.727225392903931e-05,4.7823945318139996e-05,1.131028064276089e-05,Model Abstraction Pattern
0.5074113435911503,3.537101969485349e-08,0.001153088690091125,1.381325811133503e-07,7.520092137680249e-06,1.6370408838099246e-06,2.568538465569013e-06,2.1472001482276203e-06,2.8676911410546935e-07,6.618250965576547e-07,1.573926066766604e-05,0.000185470234787005,3.226305630741258e-05,1.6491970781673712e-05,9.204917988982927e-06,2.970014015682185e-08,4.8582382271161945e-06,3.0521613503711605e-06,0.34112720951153386,2.72741221923503e-06,2.0894885127430934e-05,2.7080211189772366e-06,"Reliable, Transparent, & Augmented LLMs"
0.00053103131602843,1.3182315196353017e-05,4.730091579382e-05,0.00017650404733464403,5.487490773222343e-06,0.00018476880263891,0.00017353791937579604,3.8522844326796394e-05,0.00012309547114351197,1.2869312683644778e-05,7.13408208624e-05,0.0055817826391438945,0.6415953015377265,6.19826992539488e-05,2.34937158094748e-05,0.1742534318606756,1.2624284420870419e-05,1.4075661601967984e-05,0.002637982180741485,0.007390356047128805,5.748446048606644e-05,0.016993747038853813,Tool Use for LLMs
3.5042464876216265e-05,0.5086146461074762,0.000233586699223195,4.584084213521618e-05,0.001269943969035865,1.6175468698170417e-05,0.29384158041785047,9.2213923550175e-05,0.00048875116036612,9.627853253789e-05,5.9895446653137715e-05,0.024854285437107253,0.00165927756919036,0.000224846821227325,0.001970191587539205,1.7313776347968038e-05,0.00241214088934906,0.008441685113121385,0.001977506089611135,0.00010428204923376,5.534163485773e-05,0.0034891388940118903,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
2.3550265219867946e-07,7.697573673692588e-09,4.4795178828471447e-07,2.7829537398105023e-09,9.532865530354297e-06,2.1394690056229962e-08,7.87016850883804e-09,0.8499522644923991,3.420761340589747e-08,5.4367725835623376e-08,6.593754680887233e-09,3.7681149359396135e-08,6.150894612655596e-09,1.0178308828741296e-07,6.201838054884561e-09,1.6694451654385465e-06,4.548494377235053e-06,1.1246267438634917e-07,7.00049313016215e-06,1.075932906367316e-08,2.0149586956131703e-07,2.3671387497501582e-05,LLM Code Execution for Precision
0.00208016086453567,2.375748332750062e-06,2.4051706084066867e-06,2.54210764795112e-06,9.156408462166483e-06,2.484424493286026e-06,7.86220864044648e-05,3.8519777068775905e-06,2.127598445938267e-06,2.0483160846357154e-06,4.360483345219728e-05,6.216656568066042e-06,0.00187252332518754,1.915675026809866e-05,1.6400917443280792e-05,2.6380200066889808e-05,1.101235176553601e-06,6.5364327166557664e-06,0.8457993082733795,9.290880634731208e-06,2.4483005265656604e-06,1.1214455037738294e-05,"Reliable, Transparent, & Augmented LLMs"
0.003162388928505695,9.08966515912e-07,2.5015893889466858e-05,6.908304827340229e-07,3.2563768667062294e-06,1.0027590906722778e-05,0.0001050466894877667,2.1444411211767916e-06,1.5019913242033352e-06,1.545029555768236e-06,0.08298571342548128,1.9764838419123775e-06,0.00064083438499279,7.258532236486116e-05,6.852951040577602e-06,3.546141033302882e-06,5.40214794691719e-06,3.132546706842077e-05,0.7628226113108514,2.1950442372394482e-05,8.3146719289475e-05,1.1548764295493297e-05,"Reliable, Transparent, & Augmented LLMs"
0.0005879516531485649,4.5620933763774676e-05,2.9427773860595513e-05,0.0023092908510949847,0.004574557965907654,0.01156655582845984,0.00390654209056967,0.00050405835796327,0.009203823748561669,0.006402962289143345,0.034079088927845995,0.00026310438279760997,0.08480753131842979,0.12762009123368437,0.00246971965618481,0.5403108224135446,0.00022596652911983478,0.00016250682470095404,0.011448052074068476,0.0007822035225758001,0.0003236984636027801,0.008376390926971376,Modular LLM Agent Architectures
0.649541997920358,6.602921073656837e-05,0.012874899585744835,0.005242478166716469,0.0002699270151896,0.000653393436021934,0.00074582515646557,0.0007651698313526082,0.0001229822640676895,0.0004413099050925927,0.004227863063493314,0.10775391875715515,0.004169162369112376,0.0015325240568957383,0.0012348158595748722,3.901327024845146e-05,0.002041259526134499,0.002671968626213377,0.012951895849730164,0.015229052824534491,0.025991241855274714,0.001433225689886699,Advanced LLM Prompting
0.0004790622522678065,0.00435189558488545,0.000860058796431645,0.001059225138156035,0.07975304778053999,0.0005850570961617162,0.019108440106021272,0.00080451478211942,0.00836128684517976,0.0005341861030127591,0.019086232812834822,0.0016341109654439622,0.01836050199406688,0.42964330033177667,0.00012506794263510197,0.0019302272200240097,0.011839253333310436,0.08479347073986689,0.030419838095837138,0.0012316991110139454,0.01262366013821981,0.12241580758019435,LLMs for Recommender Systems
8.632300796021091e-07,4.4793916881635e-05,2.3396174245029505e-07,1.6612292369366905e-07,0.8485224114131518,2.252645162893257e-07,9.20285156883396e-06,0.00011534369339730128,9.671310390232687e-06,1.1140120766939053e-05,0.0009770829328484198,5.545929239611263e-07,2.977353861412921e-06,4.130256754632947e-06,4.955985532426522e-06,0.00014779867408289894,4.6884890053318246e-05,3.2764669750944273e-06,3.3959494602281994e-05,1.2124864551687312e-05,1.1904870585083347e-06,5.1020049589873084e-05,Explainable AI (XAI) Techniques
0.000425762379423525,5.520028045344914e-06,8.423169911309086e-06,3.657161287524908e-06,1.7208328800586735e-05,9.337959808144927e-06,1.7177080255638955e-05,3.2933058486447216e-06,3.1576109920240516e-06,2.5116291309644043e-07,1.4975901896557517e-06,0.12429750850075433,6.806400879989179e-06,6.814691277924774e-06,2.8609733830640883e-05,1.2733790010828213e-06,0.00094482982422189,0.000458012380899305,0.7235551138317664,4.430235596106642e-06,7.015140484599e-05,0.00013111826638570999,"Reliable, Transparent, & Augmented LLMs"
9.8617216387295e-05,3.852778943585355e-06,3.0115879476125643e-05,2.588686265056102e-06,5.905612781875475e-05,4.506499415364245e-05,0.8264040719985644,5.6408910841495775e-06,5.419310541267418e-05,0.00010485482639840383,0.00166160139653281,3.666329436906982e-06,0.019689937829214296,3.67964695683562e-05,2.589668803665679e-05,9.8672239566715e-05,5.044395770905397e-06,1.051756304546409e-05,0.0016170786750662614,7.5116732360457875e-06,2.2505322776472826e-06,3.300641339375699e-05,LLM Agent Training & Alignment
0.000202757112183625,0.24968617687896652,6.232571498420223e-05,0.0005243421177738022,0.0031291771108716503,0.25942366980290243,0.00048769082506119,4.3426457088119356e-05,5.583585534098305e-05,0.00994430714995794,0.00280444405466943,4.157993351750755e-05,2.28734686517109e-05,0.00014676957638555508,0.00219995262783535,0.002387984562963005,0.19940713714779323,0.019831940010548225,0.000239483168120505,0.04410152684518994,0.0140076831593545,0.04124897162184039,None Type
7.090657680552228e-08,3.0700174530572572e-06,2.165604839426339e-08,7.60153057532499e-08,0.8499548642229837,3.3867199760412786e-08,4.507436632548516e-06,4.45949909980371e-06,6.621132913909371e-07,5.507509123207665e-07,5.682651422001508e-06,6.933358009929253e-08,3.3947423329304684e-06,5.061774165543162e-06,3.063367236313231e-07,7.0636122372145524e-06,8.354656570513648e-07,9.65201305900489e-07,3.102503524077854e-06,3.1825940647519843e-06,8.531854515504175e-08,1.8988948870811518e-06,Explainable AI (XAI) Techniques
1.7022194116857308e-08,1.0679472652878157e-07,2.663013678254307e-08,1.4261957233338431e-08,1.5332989664033192e-07,6.45211622709896e-08,1.00956783910239e-08,4.2023676044701154e-08,9.528513476090587e-09,0.8499926246815672,1.212334137190138e-07,3.87115839528454e-08,6.432223536429558e-09,9.980830418587747e-08,6.157744209126107e-07,1.4412902044859934e-07,5.612439358096933e-06,1.164120928134948e-09,1.2318498778440767e-09,1.0175665658314783e-07,1.6687815981761473e-08,1.8820084951927785e-07,LLM KV Cache Optimization
0.00037326432042984997,0.00076820269774922,0.000518349937964465,5.4652160566003504e-05,0.00021431111482871497,0.00858858788181505,0.0033069485485561403,5.700595224930055e-05,4.729589175114835e-05,0.001546503019206795,0.11708510777309376,0.025829712675082925,2.7521937235777756e-05,2.200112629273629e-05,0.03408933922628476,0.0019465912226864302,0.6439093272421456,0.00030201728496357,3.928052360272742e-05,0.01089201914265632,0.00024468464165531,0.000137206288933325,None Type
0.00034734275231133497,1.2682114777588328e-05,1.6457356923288517e-05,0.00011438115131414287,1.7312358144939137e-05,1.2384002933538466e-05,1.9193641814148005e-05,4.9644336379999994e-05,4.447476505745581e-05,0.8487404753422295,7.200960384171935e-05,4.229802337291196e-06,6.7623789789675e-05,8.941364050675894e-06,0.00036728657332474,1.2136265660394196e-05,6.343327728907597e-06,9.886465715474042e-07,4.6017705850459186e-06,2.127155808620744e-05,5.7898056150245e-05,2.349445687635092e-06,LLM KV Cache Optimization
0.5511441970752513,6.7803136381535e-05,0.27586030010588614,0.0006466595882247099,9.876847631746082e-07,0.00016446717247512,0.00018820375728055997,1.118684607743421e-05,0.00040594190094938996,0.00168934580659465,0.0025812304616773096,0.0014882678356361698,7.1292803312803946e-06,0.002024597868770895,0.001930933127499525,0.0006558855461474949,6.280261569880853e-05,1.3675576783601285e-05,9.031347157269603e-05,0.010834700233363075,0.00012887089925588,2.5006802290344906e-06,Cross-lingual LLM Prompting
0.00016462003800815915,0.00043062356836400504,0.000854692422115025,0.00046453241521901995,0.00022228589138464997,0.000288553833464165,0.11977824809098278,9.6001659627175e-05,0.001154572935420215,0.00050754028924926,0.000242924225426055,9.899250156958536e-05,0.09544399643848603,0.0004376625103480935,8.006515391960854e-05,0.0018349070928986198,0.00019415989794993498,0.0002947338595047464,0.007767134828462345,0.000673175396295095,7.38944905553784e-05,0.6188966716807498,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT"
1.7992252122778712e-05,0.00034950941416055,5.491991101404999e-05,3.959020943843742e-06,7.6293488550308945e-06,0.00014129824089247368,3.708688231747833e-06,5.376579976214612e-06,7.084056264299219e-07,9.070685594868338e-07,2.9206606059670983e-05,4.312856119512764e-06,0.000434592848575935,7.028237950856793e-07,1.2541991690901792e-05,5.2832740195646047e-05,0.8456098800831425,0.00302569253782554,2.294736702482261e-06,0.00021026540365403924,1.8579347460558832e-05,1.3050547275441167e-05,Preprocessing Text and Numerical Data
3.576904378917636e-07,1.2945838811686273e-07,8.36632413669116e-07,0.8499764044221638,4.090292535485856e-08,2.574275894336358e-07,4.272433949959183e-08,7.022569599458666e-08,1.920037873298655e-08,2.0301166880693492e-07,5.409480869382168e-08,7.256403804361045e-07,8.458896895605299e-08,2.3518018454722686e-06,2.114265327928368e-07,5.5581254680701375e-06,1.2519238728888932e-07,5.45547766987276e-06,3.553535388502141e-07,4.2652057765878455e-08,2.9455811771583384e-06,3.71019801385834e-06,Enhanced User Intent Comprehension with LLMs
1.3151227593601885e-05,3.614957047226513e-05,1.3195534761298272e-05,3.6381067253290254e-05,2.315583421872748e-05,7.912674444169458e-06,0.00019922196779341309,3.2522419361339816e-06,0.0006492659654109013,3.706494202779747e-06,8.221781465131e-05,9.257028272394218e-06,0.00030946082612768,0.8482040159430229,1.8934509796272307e-05,7.463507188216152e-06,1.3893563038218978e-05,7.971994171589499e-05,0.00016215668776849742,1.7766006173171033e-05,0.0001037243473002201,6.056582213402705e-06,LLMs for Recommender Systems
0.016173866657512123,5.293527202079229e-05,1.5778591829851006e-05,0.0003140519010078789,2.1114660390415206e-05,0.00038929992077561,0.00011968128417250526,0.00015619985486406,0.8048254149841603,0.015618799370392334,0.00028380738505011,7.144381041787023e-06,0.00394727452321708,0.00044856995152464,0.003062075780849905,0.0031713145109317697,3.438386930061039e-05,1.9788944978453317e-05,0.00018114878882015696,0.0009112917882248701,3.8116108899663304e-06,0.00024218082039461497,LLM Context Management
2.1098185721770533e-06,3.0523648476108145e-07,3.2998176733214543e-06,0.8488890825806585,1.5853698259942573e-07,1.365887989091136e-06,4.009507107546275e-06,2.9714287439417623e-07,5.739900221959426e-06,9.783607212420758e-07,0.0009225218411631199,2.3999749391556214e-07,0.00011381481297282498,3.0838821164011478e-06,1.144412829162297e-05,1.37892360802636e-05,5.1153143614253375e-06,1.0165489651476768e-06,2.4814325319607035e-06,8.931762407539488e-06,4.163775623602641e-07,9.804215214216023e-06,Enhanced User Intent Comprehension with LLMs
4.969198614247581e-08,2.546909659931059e-09,1.441530459210103e-07,1.405128214469896e-09,4.621871229051457e-06,1.9226414087568026e-08,2.451764677425306e-09,0.8499864913118671,4.209604718493325e-06,3.315867398578279e-07,9.278804123338288e-09,2.668811172366433e-08,3.129946241362604e-07,3.2429108811017444e-08,2.955111215268795e-09,1.2895023563700727e-06,4.033194087451985e-07,1.8478984295567794e-08,1.3193420921616669e-06,4.1444318812663605e-08,6.032072502998279e-08,6.112796362187159e-07,LLM Code Execution for Precision
5.789015360699477e-06,7.897066603070646e-05,3.2228313316080885e-06,8.116681451085072e-07,4.627693393346179e-06,3.043046673652276e-05,3.2402726123749577e-06,1.709753166996917e-06,2.4402579190568745e-06,2.2450740711063395e-07,3.3653115705719235e-06,9.704763253537833e-06,8.233508422696277e-06,8.085752038492502e-07,1.0330462520805956e-07,3.7354975859558543e-06,4.719104643956285e-06,0.8498030673812882,2.6927390277735454e-05,2.1343480931834575e-06,9.871194508726333e-07,4.842520460157618e-06,Preprocessing Text and Numerical Data
0.3912885457298738,0.00093834501542821,0.000964986191369395,8.308920404499569e-05,0.000179977014746665,0.00054185159603988,0.04458153534802774,0.00027865222621411,0.000717574228228735,0.00011782594169487956,0.003500071326321155,0.001682691649562475,0.20692033018328226,0.00143773239872577,0.00042730609887868,0.0005918473592717182,0.00016631938292379432,0.00268752909668193,0.18627432818826686,0.00207071972319737,0.0038616399467990203,0.000687083345420155,Advanced LLM Prompting
0.0007627409677356399,8.235212495193364e-08,0.8491577263544844,1.0538558894074717e-06,1.2393349410145056e-07,9.141933883005917e-07,5.27048302690304e-07,1.20937294558805e-07,5.432065800745769e-07,9.386235533574805e-08,2.7852790387102725e-06,9.272532155509619e-06,6.505689343428548e-07,2.179771020757812e-07,2.7969117027850183e-07,4.787215027222875e-09,2.3293329843223039e-07,1.8791501431969083e-06,5.494564023971395e-07,5.9673094786896115e-05,1.2080652937578497e-07,3.861068916287309e-07,Cross-lingual LLM Prompting
7.466954658899725e-05,0.000261548176781625,5.0383200753909e-05,0.00025309398482464,0.000129049540368955,0.00053939180108752,0.0001161119964156795,1.135104187829226e-05,0.00733453611145961,0.00013001202945420499,0.000336057720432305,0.000250674754605605,6.638985229223144e-05,0.000173555521769505,0.000199732179538775,3.7029164621297036e-05,0.000862681424459895,0.0018421965396621248,0.00020574619525534773,0.8369609455503295,0.00014978187054199497,1.5054183877671307e-05,Preprocessing Text and Numerical Data
