pattern,file,Advanced LLM Prompting,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Modular LLM Agent Architectures,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
oasis,oasis/cluster_4.py,0.025208915,0.0020963228,0.00096632325,0.0028479758,0.0021655648,0.0025387446,0.0042742086,0.0013722538,0.0020936227,0.0027856075,0.0017976018,0.9074188,0.012143606,0.00825851,0.018291367,0.0038339219,0.00093397556,0.0009726528
oasis,oasis/cluster_5.py,0.10487407,0.013286281,0.004378071,0.025898354,0.055658113,0.009608856,0.0038331118,0.003921892,0.008932617,0.049982667,0.024697209,0.18126178,0.012658963,0.020070404,0.4174514,0.05689969,0.0044930894,0.0020934038
oasis,oasis/cluster_6.py,0.013828863,0.0009757776,0.0035699308,0.006903224,0.28320146,0.005973841,0.0054824143,0.011404087,0.002335688,0.0028227053,0.0034841218,0.5605443,0.03757754,0.004175786,0.017743679,0.024014061,0.0065092864,0.009453097
oasis,oasis/cluster_7.py,0.002502571,0.0026588105,0.0026184558,0.107734784,0.00057633396,0.00070313393,0.04992861,0.0023323258,0.0016649109,0.0022835562,0.007312437,0.021028666,0.001459883,0.0029521019,0.7678995,0.0016674423,0.00036481064,0.024311632
oasis,oasis/cluster_8.py,0.02292457,0.015014818,0.006394913,0.03229858,0.008190324,0.020505719,0.11666654,0.09574799,0.13470471,0.019232392,0.038153317,0.10630987,0.012346886,0.053217888,0.092097305,0.025990713,0.020792745,0.17941064
oasis,oasis/cluster_9.py,0.0016989664,0.001744217,0.0004837429,0.024321547,0.0001601556,0.00096896634,0.0034911847,0.0014362959,0.00045666264,0.038975395,0.033497125,0.002325772,0.00058707513,0.002373736,0.8704587,0.0024056023,0.0012455493,0.013369179
optillm,optillm/cluster_0.py,0.011140454,0.025342772,0.0059052757,0.012500387,0.0010231883,0.0009602766,0.005892649,0.026284708,0.011495525,0.10597539,0.13514568,0.015912708,0.0014715586,0.0016638273,0.6062084,0.015619603,0.001195884,0.016261678
optillm,optillm/cluster_1.py,0.00077412545,0.00088375533,2.1806263e-05,0.00045256232,4.9037946e-05,0.00043895852,6.923107e-05,0.00038582995,2.899932e-05,0.015209013,0.012062839,0.13103245,0.00024839077,0.00016351111,0.835306,0.00033760243,0.0015526675,0.0009831296
optillm,optillm/cluster_10.py,0.011035149,0.0027664711,0.010690946,0.0015832557,0.012350653,0.07045831,0.00080585596,0.013032983,0.022086209,0.046395198,0.042752318,0.014792334,0.0044462723,0.002026863,0.030617123,0.0975121,0.0014552171,0.6151928
optillm,optillm/cluster_11.py,0.004438584,0.0011449956,0.0015034996,0.0037721652,0.0023952017,0.0004111351,0.004567183,0.0057572983,0.0023964734,0.024537634,0.0025326265,0.17403036,0.0036286262,0.05814299,0.62411886,0.046168637,0.0016038414,0.03884988
optillm,optillm/cluster_12.py,0.26873034,0.00039884067,0.0027451837,0.0066009443,0.005856436,0.000118274555,0.0015432663,0.0007233717,0.0006053751,0.016086344,0.0014510788,0.67759633,0.0035311016,0.0011491174,0.004451169,0.005526771,0.00034178214,0.0025443118
optillm,optillm/cluster_13.py,0.41661832,0.005257391,0.00737419,0.010593425,0.058442377,0.11319216,0.01267915,0.009191346,0.03981216,0.038918026,0.0065359245,0.05255308,0.06408377,0.011033103,0.0042402823,0.08699027,0.0021379325,0.060347144
optillm,optillm/cluster_14.py,0.040433068,0.0077568037,0.015621835,0.009607737,0.008199942,0.0027034997,0.028704954,0.010517916,0.006422496,0.02315091,0.010416078,0.6466174,0.013704421,0.026321309,0.025165115,0.0034589353,0.003010568,0.118186936
optillm,optillm/cluster_15.py,0.0651212,0.0003332869,0.005451937,0.004043418,0.02522547,0.07561266,0.0018604903,0.008575735,0.006607249,0.007857841,0.0017257963,0.42893565,0.014893325,0.0022139798,0.021223499,0.26507348,0.0006301152,0.064614885
optillm,optillm/cluster_16.py,0.0082255,0.0005446801,0.00073168386,0.0016260478,0.003788546,0.80536634,0.0014086799,0.00038426236,0.016489273,0.007166465,0.0013230925,0.020558434,0.00081864285,0.006502225,0.04995003,0.025408003,0.0008497335,0.04885837
optillm,optillm/cluster_17.py,0.00054158317,0.00025409408,0.0008366988,0.0022349397,0.0010444288,0.0006376013,0.017348405,0.0031377538,0.0014398327,0.00025303225,0.0051380377,0.008908405,0.0010169183,0.004219242,0.031947978,0.0030118888,0.00017503746,0.917854
optillm,optillm/cluster_18.py,0.05232209,0.07407908,0.022357604,0.00692711,0.10356953,0.12786224,0.017706007,0.0065369625,0.048991892,0.078657426,0.052291684,0.21529229,0.016595662,0.009985017,0.09475439,0.014890243,0.011195744,0.045985036
optillm,optillm/cluster_19.py,0.022271091,0.033050887,0.034366157,0.0051147807,0.017694201,0.027569862,0.0023833602,0.007974563,0.56361514,0.016627785,0.011999687,0.04926639,0.0027863826,0.02109226,0.018947462,0.06113655,0.006558771,0.09754479
optillm,optillm/cluster_2.py,0.026681775,0.0014114402,0.0007615488,0.0018292596,0.007436856,0.003865272,0.00096947624,0.016697155,0.0012486988,0.07132753,0.0053906324,0.61188585,0.009163092,0.0046965857,0.105801746,0.1217622,0.0014951006,0.007575757
optillm,optillm/cluster_20.py,0.08314328,0.036072474,0.005818211,0.0035733315,0.0013466944,0.051457893,0.0032752352,0.0005444143,0.0856106,0.12262194,0.010127263,0.20754905,0.0019163246,0.0036012477,0.36825025,0.007994209,0.0019074877,0.0051899673
optillm,optillm/cluster_21.py,0.010193334,0.010959122,0.010309246,0.0030597898,0.05162978,0.034604367,0.004433778,0.003042349,0.01599402,0.012401672,0.05274082,0.29072735,0.008453819,0.004906248,0.07117811,0.065423116,0.0047388016,0.34520423
optillm,optillm/cluster_22.py,0.03773826,0.0002232687,0.00067519856,0.00034518557,0.002923146,0.00012238795,0.002659942,0.0010103422,0.0007550177,0.0018569953,0.004445966,0.903171,0.00023439007,0.0015657824,0.036240697,0.0026619327,0.00055888743,0.0028116175
optillm,optillm/cluster_23.py,0.011837359,0.00024757072,0.022765398,0.0003170336,0.77788,0.0017809364,0.002589854,0.0005152003,0.00053328346,0.0006390424,0.00024865987,0.009162537,0.0017071352,0.0005877239,0.011651154,0.018109089,0.0010911952,0.13833685
optillm,optillm/cluster_24.py,0.03960257,0.013861446,0.015118913,0.002491392,0.049703352,0.023861561,0.008818072,0.0042213793,0.040819943,0.01980273,0.043703414,0.07999887,0.003237579,0.0041676653,0.032307368,0.011428483,0.007628841,0.5992265
optillm,optillm/cluster_25.py,0.0012212065,0.00357902,0.006486144,0.002312202,0.0052280766,0.0004488504,0.005698422,0.0012156302,0.016491981,0.016513636,0.024927631,0.009689012,0.0014913465,0.0020842836,0.0062587936,0.0010804376,0.0057995,0.8894738
optillm,optillm/cluster_26.py,0.026494032,0.0087280255,0.008479636,0.0025818662,0.22157942,0.02979602,0.00875585,0.014534814,0.050311588,0.03749073,0.0053606257,0.093895614,0.02210554,0.17012785,0.022875067,0.06786641,0.0013859216,0.20763096
optillm,optillm/cluster_27.py,0.010558045,0.000938334,0.0035892746,0.006167696,0.00644969,0.0014497956,0.030132115,0.003242707,0.0123275975,0.007198279,0.0494762,0.18814814,0.0016094422,0.005350008,0.03572438,0.0041289097,0.0016171865,0.6318922
optillm,optillm/cluster_28.py,0.122240655,0.017095052,0.013524657,0.010695395,0.049646843,0.028968247,0.023602929,0.017029801,0.0051878965,0.06981983,0.036333255,0.10619923,0.16195396,0.013260373,0.07942961,0.011783244,0.15056574,0.082663275
optillm,optillm/cluster_29.py,0.017103368,0.0011948755,0.0003670393,0.0037583762,0.0018724216,0.0037592403,0.00023287222,0.002663534,0.0006700295,0.30954683,0.0004422178,0.009822359,0.002455215,0.009161272,0.483562,0.14702474,0.004155859,0.0022078082
optillm,optillm/cluster_3.py,0.00093463954,0.00032509185,0.00016282155,0.0012933444,0.0014255622,0.0006500666,0.0002566881,0.00077504554,0.0005829596,0.041534845,0.0019273856,0.450492,0.0019985791,0.0010926288,0.48262385,0.009873042,0.0007914132,0.003260006
optillm,optillm/cluster_30.py,0.07050798,0.009258195,0.0007123698,0.0016882855,0.009039943,0.25498906,0.0012141184,0.0008056245,0.0073582307,0.50048685,0.0014956782,0.060481455,0.0021265578,0.004810352,0.0498926,0.013599301,0.00041208556,0.011121256
optillm,optillm/cluster_31.py,0.36697787,0.01893173,0.035843253,0.009558374,0.035922337,0.05275239,0.008137203,0.010278867,0.019159919,0.07717255,0.0183734,0.04178377,0.01867675,0.010400721,0.012836918,0.042819303,0.0020126782,0.21836193
optillm,optillm/cluster_32.py,0.00037316553,0.00235894,0.003143298,0.0011168984,0.005506794,0.017147033,0.0006900318,0.0009717765,0.9008664,0.0015526382,0.0006270014,0.0061687487,0.00056027755,0.0016526487,0.0009777063,0.004847869,0.0007444381,0.050694376
optillm,optillm/cluster_33.py,0.11238816,0.006223312,0.0034171792,0.0016652064,0.0040193563,0.0028809845,0.0009956548,0.009370209,0.01888655,0.011254185,0.006872817,0.024967417,0.0014306044,0.0025538595,0.009170264,0.69088954,0.00051753846,0.092497095
optillm,optillm/cluster_34.py,0.008833432,7.701501e-05,0.0001597431,0.00053164485,0.0036122864,0.0007098045,0.0005579433,0.00080210314,0.00083810306,0.0035394756,0.00050003844,0.9453912,0.00020048697,0.012725535,0.015074953,0.0018376957,0.00019376977,0.0044148546
optillm,optillm/cluster_35.py,0.008946058,0.01094447,0.0052831806,0.0015486833,0.033421215,0.5354631,0.0038434747,0.0073072235,0.053121626,0.0012122587,0.003657396,0.22151132,0.0032496485,0.005871175,0.017988412,0.0075351475,0.0013791453,0.077716455
optillm,optillm/cluster_36.py,0.012363737,0.00038235955,0.0012058862,0.00158939,0.023594575,0.0032249838,0.00054318574,0.011065776,0.0002783625,0.0019913923,0.003858293,0.40235388,0.0025693881,0.003877393,0.2692455,0.2478558,0.0014085358,0.012591694
optillm,optillm/cluster_37.py,0.012158511,0.00040201203,0.0013379657,0.0015543625,0.023640396,0.002963944,0.0005464559,0.011693222,0.00029351667,0.0020572634,0.003907909,0.4127874,0.0029387772,0.0037493696,0.24998523,0.25587508,0.0014064542,0.012702061
optillm,optillm/cluster_38.py,0.0129255615,0.00042068656,0.0012532293,0.0016761314,0.028514948,0.0035008152,0.0006195861,0.01014275,0.00031832344,0.0020485455,0.0045320163,0.44904506,0.003043704,0.0038513413,0.22429979,0.23674332,0.0014940628,0.015569969
optillm,optillm/cluster_39.py,0.013981904,0.00039001164,0.0014859565,0.0015051281,0.025370909,0.003090787,0.00065006,0.010673552,0.00031954946,0.0019170564,0.0043592486,0.46282732,0.0029194078,0.0033318305,0.21354383,0.23577984,0.0014163258,0.016437307
optillm,optillm/cluster_4.py,0.072657466,0.017752912,0.0020437653,0.0094856415,0.0050163134,0.0016801343,0.008535205,0.0028630858,0.0020431522,0.5492757,0.0055591576,0.016458238,0.026297837,0.015033496,0.18164207,0.030993393,0.046864606,0.005797887
optillm,optillm/cluster_40.py,0.41532725,0.006479365,0.0038790216,0.008440609,0.009551668,0.0026940785,0.008307004,0.014337569,0.012036399,0.043755304,0.122963354,0.22393258,0.0056696893,0.00669135,0.010646668,0.066061966,0.001440593,0.037785515
optillm,optillm/cluster_41.py,0.044122897,0.0017760352,0.0040988196,0.009248569,0.011960305,0.002953384,0.004342939,0.0013146001,0.0067905067,0.0138997305,0.008805559,0.8145108,0.01520364,0.009437436,0.013200569,0.017612567,0.0024921736,0.018229583
optillm,optillm/cluster_42.py,0.0026455505,0.00014541956,0.0008938122,0.0004977889,0.0024202212,0.0003915723,0.00039076264,0.00011358731,0.000708296,0.00090327027,0.00047155042,0.9802958,0.0005468618,0.0010896086,0.002445955,0.00042724126,0.00028751887,0.00532501
optillm,optillm/cluster_43.py,0.065655895,0.05452177,0.008542929,0.20652977,0.004644098,0.04878448,0.022709796,0.0070447847,0.01418723,0.0811635,0.016251504,0.115679994,0.0052654822,0.01916197,0.26055828,0.027882695,0.0033187754,0.038096875
optillm,optillm/cluster_44.py,0.10009613,0.015011973,0.0037399826,0.21056637,0.002220263,0.0022300298,0.11589923,0.005866642,0.005189632,0.052625477,0.07024496,0.030670872,0.0022904447,0.008978535,0.30842605,0.0044284477,0.0020333952,0.0594816
optillm,optillm/cluster_45.py,0.007052677,0.0051920624,0.004089388,0.005537962,0.008011296,0.034256373,0.008868115,0.0021583363,0.07212862,0.031795207,0.03461865,0.012857612,0.0013920403,0.001880192,0.009829166,0.0121801,0.0118243005,0.7363279
optillm,optillm/cluster_46.py,0.09128113,0.019187873,0.016091092,0.03211822,0.011536827,0.031930923,0.009203655,0.005586232,0.02260303,0.042701084,0.005256582,0.059506387,0.0107861,0.02906988,0.51389265,0.078019306,0.007151331,0.0140777035
optillm,optillm/cluster_47.py,0.045071464,9.094044e-05,0.0008385876,0.00042171782,0.0026410152,3.183502e-05,0.00017623349,0.00014386309,0.00011776662,0.0019706273,0.00110474,0.9402006,0.00037991197,0.00046179953,0.00205501,0.0020227728,0.00012452925,0.0021464967
optillm,optillm/cluster_48.py,0.029156236,0.00972432,0.2283386,0.004674295,0.009382471,0.0045943432,0.0044831266,0.00064217916,0.003842798,0.042098917,0.012219732,0.56792796,0.020790394,0.0038529483,0.012942645,0.0072382675,0.0026694115,0.035421364
optillm,optillm/cluster_49.py,0.014952947,0.013509703,0.00383624,0.004681212,0.035118658,0.019493464,0.010854373,0.004930732,0.005454271,0.06795236,0.014803691,0.49040577,0.0050607594,0.005911339,0.141944,0.047983002,0.0059910677,0.107116275
optillm,optillm/cluster_5.py,0.002165846,0.002013717,0.0002473436,0.022469776,0.000619742,0.0013962905,0.00031092024,0.0009630155,0.00014633688,0.8781056,0.0011370094,0.0049323887,0.03769534,0.0004332971,0.040318564,0.0046539577,0.0009471274,0.0014436798
optillm,optillm/cluster_50.py,0.047467273,0.011796019,0.0013140867,0.0072089327,0.015637439,0.00016235992,0.010938417,0.0033148834,0.0060923626,0.065015644,0.070658736,0.69030154,0.0033411786,0.0022877648,0.035522614,0.0041250107,0.001609622,0.023206217
optillm,optillm/cluster_51.py,5.253936e-05,0.0001509842,0.0002666803,5.5653632e-05,0.0004079743,0.0013034624,0.00010900027,2.5532046e-05,0.0039211987,0.0001840142,0.0010048694,0.00034332954,3.281389e-05,4.9438884e-05,0.00014089255,0.00018803138,0.0001220744,0.99164146
optillm,optillm/cluster_52.py,0.00015852066,0.0011529836,0.0011455547,5.4864264e-05,0.0016778884,0.0050611724,0.00012945385,0.00016633162,0.14608954,0.0037593257,0.0021152906,0.00041327413,5.4486907e-05,9.8211676e-05,0.00034698038,0.0017557301,0.0006073024,0.835213
optillm,optillm/cluster_53.py,0.002458476,0.16227563,0.010986467,0.006689341,0.0075434833,0.03595368,0.004207786,0.0009782752,0.27292693,0.07631646,0.012982211,0.0071337726,0.0014980749,0.005048472,0.007672751,0.008312241,0.0081593245,0.36885655
optillm,optillm/cluster_54.py,0.0067779636,0.03625476,0.008658675,0.019832326,0.0033043649,0.0015676981,0.0039530667,0.040716212,0.006332865,0.14471552,0.052962013,0.019334482,0.006955115,0.0015732666,0.62063414,0.015542144,0.001242283,0.0096432045
optillm,optillm/cluster_55.py,0.0022126418,0.0010303876,0.00048881106,0.00050347147,0.0004991277,9.9938894e-05,0.0007067774,5.569184e-05,0.0004783563,0.0012187212,0.00069256517,0.9869765,7.8508565e-05,0.00043008933,0.0030625837,6.6798086e-05,3.0248995e-05,0.0013686924
optillm,optillm/cluster_56.py,0.018977752,0.0014192603,0.0028385124,0.0025533251,0.057070356,0.003544067,0.0025625168,0.0012377391,0.0014443124,0.006819619,0.0030685577,0.7604103,0.009498926,0.006989562,0.006074496,0.007718055,0.001052027,0.1067206
optillm,optillm/cluster_57.py,0.01965601,0.0006164454,0.001028148,0.004809508,0.0032785549,0.0010409553,0.006705326,0.0019435616,0.010341155,0.0009920694,0.0011953514,0.9016887,0.00086066895,0.0054949936,0.009822944,0.0012083926,0.00038353776,0.0289337
optillm,optillm/cluster_58.py,0.019928098,0.19691493,0.011967684,0.003214145,0.012607882,0.17032279,0.0076750633,0.0026322778,0.05299655,0.092100896,0.09122588,0.06673237,0.004277971,0.0039120247,0.029532503,0.0045964136,0.005409812,0.22395273
optillm,optillm/cluster_59.py,0.02263469,0.18907532,0.012997926,0.0034566084,0.013300055,0.1508852,0.00862825,0.002828138,0.05135578,0.09355027,0.0953694,0.06739909,0.0046902034,0.0037197995,0.031228859,0.004799355,0.005297483,0.23878352
optillm,optillm/cluster_6.py,0.0046794233,0.0025509002,0.0016402918,0.005128195,0.0027355421,0.6180575,0.0025234038,0.014903406,0.0038346446,0.006433106,0.005909374,0.076869145,0.0019468425,0.001791014,0.017709948,0.11109087,0.001808609,0.12038788
optillm,optillm/cluster_60.py,0.02480879,0.22429848,0.019673917,0.0036986684,0.010835187,0.11582457,0.01788311,0.0045452723,0.16063704,0.059349045,0.10616134,0.05707721,0.0039159236,0.0041180374,0.019538065,0.008721749,0.004335161,0.15457837
optillm,optillm/cluster_61.py,0.24538659,0.053659867,0.0068162433,0.011329949,0.005850953,0.04756873,0.01425154,0.0027379976,0.24808179,0.108584836,0.006300333,0.15142016,0.0013477608,0.0025953723,0.016775163,0.0111927055,0.0021333897,0.06396668
optillm,optillm/cluster_62.py,0.24647142,0.053080305,0.0073264902,0.011266858,0.0063060075,0.048378587,0.014646058,0.0028009464,0.23674709,0.112787105,0.0062201982,0.15216292,0.0014188625,0.0027068646,0.015673853,0.011927451,0.0022299723,0.06784903
optillm,optillm/cluster_63.py,0.016367845,0.013461172,0.040757045,0.00375391,0.08003409,0.043382067,0.027664674,0.0013503165,0.013710113,0.088146575,0.03341813,0.11034854,0.072491735,0.0052942503,0.04839558,0.028671103,0.021502415,0.3512503
optillm,optillm/cluster_64.py,0.088435024,0.010862706,0.026640259,0.011546093,0.062188823,0.009649249,0.03454146,0.0068583167,0.005208279,0.03989439,0.03967562,0.156946,0.17744063,0.0068070465,0.032238238,0.012697299,0.043099593,0.23527093
optillm,optillm/cluster_65.py,0.17537054,0.0009200724,0.00055705354,0.0008486129,0.0013529974,5.7590223e-05,0.00038442799,0.00016106386,0.0008595452,0.0032112517,0.0043917,0.80448765,0.0002309255,0.00057731796,0.0039746957,0.0005774336,0.0002008908,0.0018361663
optillm,optillm/cluster_7.py,0.032633733,0.0025877892,0.00033331147,0.00077420595,0.0024030432,0.0005999984,0.0009901141,0.03131533,0.005988017,0.5519296,0.0051244777,0.1103661,0.001111042,0.015368138,0.15410848,0.08019431,0.00094409334,0.0032282188
optillm,optillm/cluster_8.py,0.019700414,0.0037625977,0.0017826402,0.012895485,0.026257116,0.02325306,0.0020547495,0.09660053,0.0059223846,0.32822815,0.01702366,0.12217943,0.029264748,0.0066273683,0.07472258,0.1620443,0.0019712225,0.06570967
optillm,optillm/cluster_9.py,0.013493403,0.0021354815,0.004742352,0.0254118,0.008163175,0.0034099326,0.030512834,0.0034585334,0.0049280664,0.0043159844,0.040301938,0.019210353,0.0044224495,0.0063021164,0.042390946,0.0071560442,0.0016693699,0.77797526
plandex,plandex/cluster_0.py,0.011140468,0.025342768,0.0059052724,0.012500389,0.0010231883,0.0009602766,0.005892651,0.026284693,0.011495524,0.10597538,0.1351456,0.0159127,0.0014715586,0.0016638271,0.6062086,0.015619594,0.0011958844,0.016261665
plandex,plandex/cluster_1.py,0.02912788,0.02713471,0.0026300752,0.0071538687,0.004293183,0.0046277693,0.008666987,0.022629794,0.23629025,0.37332565,0.013772558,0.019238355,0.0027345535,0.006387607,0.03728602,0.03935367,0.118110254,0.04723682
pomdp-baselines,pomdp-baselines/cluster_0.py,0.0143415695,0.0059960624,0.008548816,0.3282426,0.0030433952,0.0028235593,0.035262913,0.0111536635,0.0031425073,0.010623552,0.04947518,0.057217304,0.0068697673,0.006316414,0.40487823,0.006671399,0.005234279,0.040158685
pomdp-baselines,pomdp-baselines/cluster_1.py,0.008034164,0.007502615,0.010271086,0.014517201,0.007334919,0.010057519,0.014790949,0.042044036,0.10339627,0.025178785,0.020911284,0.19867717,0.0071145445,0.014526261,0.25177547,0.21926612,0.0043023764,0.04029925
pomdp-baselines,pomdp-baselines/cluster_10.py,0.00016767274,3.0266427e-05,2.8865032e-05,0.00017728409,0.00028641208,0.9739674,2.5265836e-05,0.00028957744,0.00033974333,3.8147293e-05,3.0245103e-05,0.011391295,0.00010924375,0.00015331894,0.00394618,0.0062997085,0.00023304998,0.002486369
pomdp-baselines,pomdp-baselines/cluster_11.py,0.19687569,0.0026981083,0.008980356,0.0021278888,0.004912224,0.005418445,0.0040033394,0.0067588994,0.0045553125,0.008297646,0.32095972,0.25603086,0.083407715,0.0051732804,0.04973568,0.011670449,0.0019205596,0.026473774
pomdp-baselines,pomdp-baselines/cluster_12.py,0.030368589,0.0028290234,0.003324905,0.0015165787,0.0063297604,0.22345413,0.002116052,0.007745077,0.016899643,0.006168263,0.04434617,0.5186259,0.009697125,0.0025162143,0.005777675,0.014076712,0.0037536526,0.10045449
