pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
scattertext,scattertext/cluster_79.py,0.051895146218647825,0.01205559171379103,4.703056848656447e-06,0.00023486003412458463,0.00034786189900391096,0.00016814771185679275,4.6638481836271e-06,5.744247488934284e-05,8.009031465184088e-06,8.74437312164343e-07,0.0071892305937812356,2.220828331210236e-05,2.7083851755660105e-07,2.4787372763845156e-05,9.692646547228485e-07,2.734833237908179e-06,0.0004203516674474985,0.9272386392214144,3.0581426117402964e-05,9.349875198312562e-05,2.5631525586782157e-05,0.00017379579506026984
scattertext,scattertext/cluster_8.py,6.622793179969292e-05,0.0001583027483601435,4.122225241898059e-06,3.4565087627111966e-05,6.466009302154848e-05,2.3987765923503947e-06,2.055343114889032e-08,6.519650670389585e-06,3.607364353426393e-06,4.788873341294764e-07,1.1753258061509767e-05,1.5999324522457434e-06,3.892060352657875e-07,8.690709284710544e-06,5.37952821533519e-07,2.9190992097046295e-06,0.0032475257582005755,0.9916264605939494,0.004732097805774473,7.940007398266285e-06,1.8316573438304415e-05,8.657849423227214e-07
scattertext,scattertext/cluster_80.py,0.008118728481371223,0.8225041459805654,3.825306094189332e-05,0.015719106424228423,0.0030699633557114366,6.163665294479532e-05,0.0018479790986449104,0.0008118516319248802,6.322979089080051e-06,1.8979537129519152e-05,0.004282948243725882,0.0009141139583218186,0.0016530290819585982,2.176934934981528e-05,1.8488671219060043e-07,6.963301882304907e-05,0.00039432420612309997,0.004168648495254216,0.0009971965417053222,0.13524651183093686,4.4810226676832496e-05,9.862957860606934e-06
scattertext,scattertext/cluster_81.py,0.07739888059053446,0.002040719448990272,0.0007536808823092189,0.00943246692123076,0.0017774622508973804,0.00022566305933225002,0.006812248582785343,0.0012973682071317338,0.00014115978225251807,1.9761886636739325e-05,0.0044223327665791025,0.004199348942328327,0.13409403456635985,0.011816904963337063,1.6703749020820505e-05,2.2340841220154197e-05,0.0012311720858960784,0.6422106550534699,0.007616674769765694,0.09392993275801398,0.0005282934778087648,1.2194414099461961e-05
scattertext,scattertext/cluster_82.py,9.60258279925726e-05,0.01273923903439786,1.1305598045369058e-05,0.002827121047801315,7.323421354687617e-05,3.0038789160007313e-05,0.0014156740238678372,2.4467851705503384e-05,0.0002167545142204477,7.294131355986613e-07,0.002627156612930038,2.975531476335186e-05,0.022918619689956437,9.567701148203153e-06,1.27242462339292e-07,0.0007860505249898645,0.00010244268417947217,0.9367444985307224,0.013911509203141409,0.005411111393464956,1.7756693383173304e-05,6.8140949849683875e-06
scattertext,scattertext/cluster_83.py,0.09628043984087202,0.010522231355301821,7.580401470573729e-05,0.00024728968202953635,0.043061322787430474,0.0028009793107484555,0.000129373572336553,0.0007630861342069765,0.03040808034902933,0.002373032721321825,0.0005585510507200109,0.00082911217093318,7.909720644567805e-07,0.0035332171083563525,0.0001763827479917759,0.0005302949214789501,0.2200974992671688,0.4167196342401702,0.1693064727937541,7.56311004216236e-05,0.0013362493345903466,0.0001745245243672485
scattertext,scattertext/cluster_84.py,0.03021110246045725,0.007201255381395993,4.790191251013133e-05,0.0001192128681216135,0.024496778042066847,0.0023440665006653214,7.07993724228601e-05,0.0004933483567503454,0.017284988324007208,0.0012133138564049725,0.00044568937599906704,0.0005872880442803859,7.692147204410202e-07,0.0031399634458950747,0.0001457387558966989,0.0009503372592395039,0.05465912440569892,0.7267805420830483,0.12897025475211943,5.167444130993999e-05,0.0007419566326210592,4.3894514368607817e-05
scattertext,scattertext/cluster_85.py,0.02828457508925113,8.71876078903836e-05,0.000761174591049321,0.0444094092899179,0.0018590915206301445,0.0015786586285177777,0.003359178751090871,0.0003045291411108122,0.0013860694138732007,0.0006851740365920362,0.008748764050395262,0.03252551024926729,0.5578539612436694,0.0041990882565213,0.00020312803003112799,0.0076691576400926675,0.001994276239701753,0.20744979884675274,0.07638419213784231,0.004815206525521943,0.014641178685225572,0.0008006900250553235
scattertext,scattertext/cluster_86.py,0.0072009958807642115,0.01905076810528746,1.9634745500185678e-05,0.004729355736044926,0.0003761196784766969,2.769770731934392e-06,0.001154740520177932,0.00010020875285053445,4.958685574031282e-05,1.146485534568674e-05,0.9287213891004135,0.000479680139950852,0.00017053282775171777,1.949531899868269e-05,2.2866608388211353e-07,0.0001951000329836761,3.487212673767042e-05,0.0367124801455086,3.9476462065372576e-05,0.0007331759813123716,0.00019730791021441095,6.163870591164274e-07
scattertext,scattertext/cluster_87.py,0.00025389856689382394,0.9508168419462566,3.2939150473948804e-06,1.2923916564197081e-05,0.019564271133749134,2.8424070988145992e-08,0.00023402655578620335,0.002789134542894421,1.8554567294782834e-06,6.99704813563368e-05,0.00017331785309315588,1.9184810350326417e-05,0.0006355012248124886,1.8871862725645365e-06,2.2341823746159075e-07,0.000420133425968143,6.039348923764491e-05,0.00042169370641782414,0.024493077230703465,1.820595710311284e-05,3.8708824274203845e-06,6.265876027595476e-06
scattertext,scattertext/cluster_88.py,0.002272605628723669,0.0004114681067220313,7.007076620514223e-05,0.00039554016622767496,0.0004700292165332078,0.0006700764911865485,3.679642739647587e-05,0.00013589786450466195,0.003452172324561964,2.3777564123731472e-07,0.7000044856914786,0.0008904342284403148,0.10125614107059631,0.0007202957170972181,2.063965172692996e-06,0.13043727413987607,6.6023826400867694e-06,0.052202157628544646,0.0015937476542023034,0.004910731401561192,5.2043500727990975e-05,9.127851959854987e-06
scattertext,scattertext/cluster_89.py,0.02347115806496552,0.0006145569744655597,0.00015332880172063464,0.0012835813929100047,0.0015592631986409585,1.8144429342370214e-05,0.00031202464151344127,0.0003500223844487614,3.1292103536753036e-06,2.275981541701532e-05,0.0006635873672333354,0.0005154531183299843,0.0005223826490620444,0.0005658151473739531,2.2537222728116763e-07,0.03220121679501013,0.00019396089606402104,0.01173978832512772,0.4875250250256086,0.43824938160674126,1.4306479501119132e-05,2.0888303942486682e-05
scattertext,scattertext/cluster_9.py,1.579584614021016e-05,1.1012616212185533e-05,1.0500283654915516e-05,0.0025370310221471994,1.8771342946216286e-05,5.28450664497476e-06,1.1305379449755828e-07,2.63451245214696e-06,1.6984163731615423e-05,1.49432458849464e-06,4.059955835251571e-06,4.461860797695329e-06,0.00032236380084104944,0.00016339238207261852,1.5997091189521156e-07,3.3363629300248446e-05,6.920467329640139e-06,0.9964111062912561,2.812678096403102e-05,0.0003911081501038379,1.526889884661994e-05,4.6139428507547785e-08
scattertext,scattertext/cluster_90.py,4.49100402311779e-06,7.839191280620508e-05,8.08155559036928e-07,9.245725964107858e-06,1.455263566752821e-06,2.305247668232963e-07,6.751532880355692e-06,6.725516407692627e-07,5.265390043717887e-08,2.9198376447435824e-06,7.17429338753591e-07,6.204475025195109e-05,1.17447082284761e-06,4.915118698303138e-06,5.759311299561073e-08,0.00019215801145238843,1.2551773978713559e-08,0.0003253258017293525,0.00011273971896933407,0.9991955264986624,2.837535337635957e-07,2.513890165951028e-08
scattertext,scattertext/cluster_91.py,0.002640001679768674,1.1399205557849819e-06,1.3137153460974312e-06,1.4162189372789808e-05,8.959242372706e-05,3.4071626771334246e-07,0.008858683084215592,4.735702172980326e-06,2.4584090802193484e-08,3.261501672329282e-06,0.03140174659671027,4.7175888421792576e-05,0.6700577474844005,1.413665185836806e-06,4.5243516605147985e-06,4.823668754679466e-05,2.9051433315267068e-06,6.443606980587888e-05,0.00019483374960814273,0.28645527891825295,6.556423166574392e-05,4.2881696220216954e-05
scattertext,scattertext/cluster_92.py,0.00017163419641747938,9.67641435840571e-05,2.792122429171816e-05,2.9119506832147107e-05,2.4599119121227608e-05,1.1226529999153042e-06,3.0267077612374727e-06,7.719932946463839e-06,4.3933311421917586e-06,4.430628320201467e-06,0.00011757723240551003,3.908436454719169e-05,2.175497365515256e-05,3.65033972928444e-06,2.745455636063585e-07,1.1101088207081183e-05,6.382412616248167e-05,0.8341264066514724,0.0005255261872026281,0.16471347663190533,6.49820672331743e-06,9.420900913019452e-08
scattertext,scattertext/cluster_93.py,0.0006162892303844927,0.01995465671791327,0.0001212973823248001,0.004283153400089972,0.0006320846400987105,0.0002792723201582077,0.0047325106147086465,0.00021048941274519196,6.448852242270148e-05,1.0996828913377522e-05,0.0038656060957819355,0.0012636322839127167,0.004529465905737345,3.36518860076362e-05,2.749514355307395e-06,8.884259555325278e-05,0.0015169291859700672,0.38666148032012704,0.0032003937757390673,0.5677153233683484,0.00015217125551951726,6.451474318827097e-05
scattertext,scattertext/cluster_94.py,3.5309688731303626e-08,0.008944702765219751,1.4362373892534488e-05,5.3219261173253685e-05,0.012996631042413132,0.0001415414898087817,1.9889750360327178e-07,3.950054231987551e-05,7.586411331798509e-05,6.005078159249949e-06,1.5134585494404634e-07,0.07449163155145026,0.00344460387651452,0.0010637865373602734,7.819980212858057e-05,2.5362135065520124e-05,0.0020046707294792986,0.8964455013428266,6.580533958214956e-05,1.5790145370266697e-05,8.251027760559451e-05,9.926043265180802e-06
scattertext,scattertext/cluster_95.py,0.004197682526994383,0.010260004733013677,0.0002750089676007276,0.0010163891281237422,0.007941482362502915,0.0024723933281881934,1.57439427788712e-06,0.002482274067311204,7.543224120384e-06,0.0007054440182285613,0.0010479123653792586,0.0014890287118225533,1.6711810768857614e-09,0.0033420962938432836,0.0006551532305885684,1.43254441153318e-05,0.856334681629133,0.0979895231176673,0.0002249587551307953,0.005518202517376424,0.002156102716867741,0.0018682167965328818
scattertext,scattertext/cluster_96.py,0.0036372748105078638,0.017815653054864763,0.00027008768201123125,0.000876679386911196,0.007198263886040367,0.0025369779801961965,1.6181831924895821e-06,0.0028690324384714086,9.500958124181967e-06,0.0007282539461396595,0.0009771883469993482,0.001454400614682042,5.2284411693458e-09,0.003526840378647221,0.0008557681853058362,1.588514575842753e-05,0.8477518765557673,0.09994979669661573,0.00022073587931401486,0.006145398781016535,0.0020559980558935657,0.0011027638050994581
scattertext,scattertext/cluster_97.py,0.013223047228982017,0.06990819507949825,2.0837002440601e-05,0.00012096497664327541,0.0028805812162470577,7.130130988319201e-06,1.6143566844551874e-06,7.446078344264202e-05,2.3196296635163482e-06,1.4170161804186284e-06,0.004448984959347416,7.898066670858953e-05,1.7326462382641656e-05,1.291517294133746e-07,1.3473389502253843e-05,9.029158056444658e-05,0.002406264710812252,0.8959252634616987,0.008460338193072318,6.70176118495451e-05,0.0001142005463381928,0.0021371618452235507
scattertext,scattertext/cluster_98.py,5.4267130005698644e-05,0.9729287192959539,8.180903657411925e-05,1.2708851457774943e-06,0.0009505676175681766,4.505718527959095e-06,2.0471048173248256e-05,0.00027378218310534564,0.0002819480299245461,3.904747963055886e-06,3.065813915582249e-06,3.56734777420941e-05,0.0007807073867049329,6.207187254804405e-06,4.409010507616001e-06,5.855200945709185e-06,0.0003292052622696286,0.02159361183232762,0.0014522650188910464,0.0011814743024442876,6.054564111229788e-06,2.252499435131091e-07
scattertext,scattertext/cluster_99.py,0.0008112895590086746,0.17226651513262828,0.00014463314796740208,0.0005469095684360554,0.002490940347629986,0.0001016393695019423,0.000830010822909249,0.0013833098368767835,0.029227730194527755,0.00010729734528418326,0.0050278773923514205,0.0022826093026758355,3.815324853938973e-05,0.00022755279645006327,2.809774368989982e-05,2.9940504340650952e-05,0.0025470516955821143,0.36716169109866403,5.873623502551882e-05,0.268232161881244,0.00010677323353577284,0.1463490795431308
semantic-router,semantic-router/cluster_0.py,0.30812109119663483,0.00041679069857988296,0.01067595267583376,2.3821657744585767e-05,0.019196105207769532,2.447894469584843e-06,0.002871678891424255,0.04997269018560013,3.13996279351409e-07,0.000373058774487538,0.015357871289648425,0.27256190256064683,0.0002807309688696282,0.0005176535197002491,2.320388871457256e-05,0.000126244992837733,0.12750276843171723,0.035032976240244644,0.1345145139327642,0.012523581812540534,0.00990459792056791,3.2629244613361396e-09
semantic-router,semantic-router/cluster_1.py,0.001703247557144202,7.826841454561297e-06,0.00010178536245310007,0.1822005320489161,0.00041618364060325207,0.00048756285091113493,6.405206324038621e-05,0.0001728673381781311,5.181341622895583e-06,3.43990696997568e-05,9.025713377294562e-05,6.8033173958173e-05,1.7410184540220027e-06,0.00013863699909317452,0.42723382363546175,0.06460117540890171,0.18667674622273342,0.006561688680425413,0.00031985539580856254,0.10898447803541404,0.010624240805959344,0.00950568537579423
semantic-router,semantic-router/cluster_10.py,1.1332583121929057e-05,0.00015412848193517258,0.00014072542635430374,0.7924967166577112,6.637797753929451e-05,5.404501079719983e-06,1.4298417478538133e-05,3.2081068409319214e-06,1.63051075140223e-05,0.0001745639375371041,9.60977853945052e-06,3.571871135324129e-05,0.0003463254188356447,4.1550717831177014e-05,0.0019905349942484995,0.010545238219225725,0.005748808175467682,0.016394747751353758,3.9068081768871065e-05,0.17062935892868053,0.000757476114061773,0.0003785019115214536
semantic-router,semantic-router/cluster_11.py,5.809959836292122e-07,4.1314878022679595e-06,4.841649545724e-05,0.0019145308404770129,6.77244921867809e-05,0.019215250758441438,3.462467314607491e-05,2.5995268862968257e-05,9.952556831485398e-05,4.07417043768524e-05,8.763098324093638e-08,0.0004287184464940577,7.893837244309663e-07,2.1228707176031154e-06,0.00158420728513893,1.532798317548664e-05,0.011982923430140149,0.0023148548562949203,3.5771824047986904e-05,0.9594127850366775,5.418587610996329e-05,0.002716703091446683
semantic-router,semantic-router/cluster_12.py,1.6643153666325946e-06,8.213664870598834e-06,2.76227641069398e-05,0.0003112942862905309,2.968177508814612e-05,0.008393095451269561,9.742096044276569e-06,1.4459700594003038e-05,3.846556256316924e-05,3.054982681870108e-05,2.7169223687908578e-09,0.00023514800972793208,1.7259076732255929e-06,2.88243058986182e-06,0.00042334233377431255,5.043717420496843e-06,0.014701896078482673,0.001904346636721977,0.00015871052845739758,0.9713125926135823,1.0664155373744757e-05,0.002378855428261201
semantic-router,semantic-router/cluster_13.py,0.00046293738279921893,0.0011731364594909047,0.00012298921231026485,0.37816578464151657,1.4195850600143838e-05,3.0395098195891606e-05,2.3228292428662403e-05,8.691643871298909e-06,1.705880195033132e-05,0.00010169642635091458,0.00039648026699860237,4.2315367506276495e-06,1.730136907361275e-05,1.6044321025903835e-05,0.0003088045548637026,7.855231782797207e-05,0.0070911789793629675,0.03788293927399486,3.031230266794159e-05,0.5691973543108795,5.472997920292544e-06,0.004851213959119876
semantic-router,semantic-router/cluster_14.py,3.002145480415612e-07,0.00023464163298616167,1.6346916305276852e-05,0.0001800508669520148,8.459948266096035e-06,0.0018771402767093417,1.2456865540373148e-07,0.00018954997411000944,0.004736034767081752,0.0008133343436040567,4.560834950399328e-05,0.000543836516805832,5.7561465675454275e-08,0.0011787672665636013,0.001219071036251828,1.0830159559108437e-05,0.9875057626522192,0.0009581025624693377,0.00022086964031522812,3.904916359169941e-05,0.00021069674970378204,1.136483233279539e-05
semantic-router,semantic-router/cluster_15.py,0.0038562468490246763,0.0029395272195494736,2.628902778176687e-05,0.0008372750401999581,4.317749936796396e-05,0.00028406448148859693,2.2098708884420433e-06,0.0001792704067745615,9.838295786765081e-06,5.558834777042714e-05,0.021372661674432768,0.010540473623441663,4.7871390805242497e-08,0.00045298915066732567,0.005885732458265927,0.0004506372873755624,0.0014707378299253894,0.001745653397268532,5.13089402772588e-06,0.9493853492707877,0.00014801750649259498,0.0003090819972913867
semantic-router,semantic-router/cluster_16.py,0.001479613575265556,0.0025113100601375253,4.9439994109657236e-05,0.0006026654712940955,1.2600775948225925e-05,7.181970787695784e-05,0.0017003789601967479,0.0003503455731221166,1.633011884091057e-05,6.418000525718237e-05,2.4624136946541757e-05,0.022303703472202265,6.676928280815902e-05,0.00021603849533599048,0.9509839775304431,0.0002004405942907284,0.008263758698650345,0.0007729640378442473,0.00018874598224735643,0.010066071084250991,6.59112450708408e-06,4.763131842407595e-05
semantic-router,semantic-router/cluster_17.py,6.8586775557670875e-06,2.845742986557552e-05,9.62056262912229e-07,2.4004030432690875e-05,4.482274671229674e-06,9.086369327549897e-08,1.3949406213229416e-07,4.022617824990617e-06,5.307494062955184e-07,9.740286665878731e-06,0.013845979337756583,1.4565758874362347e-05,7.092665112475048e-08,5.708330781608805e-09,1.2268352767949345e-07,9.546734705678024e-07,0.01719856278769594,1.808774467323131e-06,0.9674810735944187,4.9023854326537894e-05,1.0015878884617231e-06,0.0013275418321512208
