pattern,file,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
pybroker,pybroker/cluster_12.py,0.14421953,0.001225463,0.017927691,0.0020554373,0.0032282125,0.0001562776,0.0003554471,0.0061949734,0.0028662307,0.008930097,0.020114265,0.12061342,0.07640496,0.00029369714,0.0051547224,0.020515345,0.43683255,0.063372344,0.02992942,0.015568104,0.0013236332,0.022718154
pybroker,pybroker/cluster_13.py,0.00115867,0.00016156951,0.0008055611,6.941957e-05,0.00031946952,0.00042580787,0.00036656414,0.00011290368,0.0017051436,0.54825765,0.0026732965,0.00077945384,0.0001663911,5.824151e-05,0.0001344111,0.00036073025,0.33949918,0.00014208085,0.000108194305,0.10178256,9.481027e-06,0.00090327853
pybroker,pybroker/cluster_14.py,0.00022107626,1.2111559e-05,3.6327535e-06,6.656325e-06,5.752908e-05,6.142715e-05,1.3187835e-05,0.9927118,5.7502557e-06,9.708106e-06,2.0473693e-05,4.952912e-05,0.00011355291,9.780441e-06,3.0966403e-05,3.443589e-05,0.00012952132,0.005806016,0.0004984435,3.8844073e-06,3.3624616e-05,0.00016679327
pybroker,pybroker/cluster_15.py,0.0013264163,0.0003383355,0.0001527724,0.00023812937,0.00044802984,0.00024707412,7.50735e-05,0.033835486,0.00074196566,7.422689e-05,0.0074589653,0.03655151,0.0066243163,0.0011862951,0.00077064196,0.00062690105,0.6988457,0.20135769,0.0079972055,0.00013982371,0.00010154712,0.00086180074
pybroker,pybroker/cluster_16.py,0.0005307813,0.016283924,8.502274e-05,0.00011121209,0.0030692252,0.00025216068,2.9796602e-06,0.00011687394,0.00020305588,1.5928732e-05,0.0043798857,0.0020035356,0.00014603115,5.3431204e-06,0.00019176732,4.449194e-05,0.00030021652,0.97128475,0.00064495957,0.00024666116,1.7973764e-05,6.319239e-05
pybroker,pybroker/cluster_17.py,0.6039171,0.00080121343,0.0014752025,0.001177068,0.004503271,0.0014576989,0.00026355032,0.0077705462,0.0071456,0.022510003,0.0174654,0.018672531,0.00046640178,0.0007993074,0.00069495913,0.0011250428,0.06486773,0.1795692,0.0060431235,0.038967077,5.9063892e-05,0.02024886
pybroker,pybroker/cluster_18.py,0.005846152,0.01019621,0.00021893796,0.005018858,0.0003373714,0.00068286347,0.0003415097,0.008194807,0.023899715,0.0002582989,0.027695991,0.0073440857,0.0013446232,0.00055908784,0.0050191116,0.0018803906,0.00812922,0.7854192,0.09713536,0.00129517,7.780334e-05,0.009105164
pybroker,pybroker/cluster_19.py,0.025361106,0.01150724,0.00044426855,0.0015996696,0.024001086,0.00011724921,0.0023898603,0.038617216,0.0017766022,0.00037616983,0.006972361,0.03217068,0.011167366,0.00016998968,0.004002129,0.00017317678,0.14850168,0.30128506,0.36419964,0.002733801,0.00032358512,0.022110026
pybroker,pybroker/cluster_2.py,0.85230654,4.4562898e-05,4.119689e-05,0.00019021891,2.642514e-05,0.00060916477,3.596126e-05,0.00043811495,0.00014303316,3.7158068e-05,0.0026011525,0.00015781556,6.8608824e-05,8.9675166e-05,6.982317e-05,0.00025527203,0.00015502963,0.13342296,0.0002437068,0.00025544906,5.767409e-06,0.008802418
pybroker,pybroker/cluster_20.py,0.0016657305,7.4198666e-05,1.8157503e-05,1.4153638e-05,0.0014178605,5.2397514e-05,1.4066856e-05,0.9825688,0.00028465618,9.571503e-05,6.272052e-05,0.0017700428,7.2446e-05,4.1642805e-05,0.00023198996,0.00014903207,0.00010229968,0.0037752935,0.0074647446,2.286126e-05,6.044443e-05,4.092137e-05
pybroker,pybroker/cluster_21.py,0.001630436,1.7464536e-05,1.2932666e-05,1.0997689e-05,0.001451686,2.7134349e-05,2.0828807e-05,0.9824717,0.00043444094,0.00027017933,3.113827e-05,0.0013453412,0.00013066837,6.132655e-05,8.977401e-05,0.0002917195,0.0003073521,0.00081448513,0.010382853,3.327561e-05,2.338873e-05,0.00014085569
pybroker,pybroker/cluster_22.py,0.0012094703,0.0033116725,0.00019886176,0.00020651666,0.0011587385,0.0002899168,9.46676e-05,0.0017063994,2.0010584e-05,1.6492973e-05,0.006162642,0.012108749,0.006158224,0.00011451122,0.00058239646,0.00020805145,0.21972573,0.7377131,0.0066916286,0.000113594084,0.00030430738,0.0019042133
pybroker,pybroker/cluster_23.py,0.00849409,0.005212798,0.008304347,0.0027264322,0.0027188037,0.0002826099,0.00050097937,0.005384415,0.00012083473,5.665517e-05,0.088820085,0.012237003,0.021662751,0.0008886217,0.003356815,0.00066907157,0.6920095,0.058126703,0.06876857,0.00040927695,0.00941747,0.009832169
pybroker,pybroker/cluster_24.py,0.010253795,0.0002020554,0.00014920201,7.6731594e-05,0.001058143,0.00021342686,5.559513e-05,0.011999116,2.0242735e-05,2.4166739e-05,0.0028742768,0.026519258,0.0043945746,3.5966634e-05,0.00029984248,0.0002263388,0.14927945,0.7881267,0.0037541266,6.941477e-05,7.787798e-05,0.00028969086
pybroker,pybroker/cluster_25.py,0.0024678162,0.0010775741,0.00063468126,0.015127295,0.00015973601,4.4045362e-05,0.00021487122,0.006060623,2.055528e-05,1.4039987e-05,0.07697632,0.006115632,0.015526273,0.0003205941,0.003997018,0.00015802399,0.30956584,0.033432305,0.5105708,0.00039518773,0.00077855424,0.016342215
pybroker,pybroker/cluster_26.py,0.044777878,0.0019487288,0.00011929939,0.0004374789,0.0003148175,0.00045112497,0.00016664497,0.00191446,0.0002413,0.00011089108,0.006530288,0.008969514,0.00052545476,6.836761e-05,0.000453278,0.00026493942,0.048527695,0.8778133,0.0010000172,0.00046456602,3.8501814e-05,0.0048614745
pybroker,pybroker/cluster_27.py,0.049168374,0.0060776523,0.0012620498,0.00712247,0.00035208897,0.00052766834,0.0010223548,0.0033592468,0.0010634864,0.0007242526,0.18884699,0.019968746,0.004944733,0.00033348217,0.01852601,0.0001806456,0.67036134,0.0026233657,0.016937133,0.0021837167,0.00013530826,0.004278796
pybroker,pybroker/cluster_28.py,0.011736433,0.001227615,0.00016890287,0.00037162655,0.0005126927,0.00014992947,0.0008229926,0.0022846248,0.00019990989,0.00047017285,0.0125893075,0.008376255,0.00096992945,0.00012040476,0.0012184444,5.0734157e-05,0.93724483,0.00026225985,0.014153904,0.0012663017,2.8384364e-05,0.0057744677
pybroker,pybroker/cluster_29.py,0.27896032,0.0020702227,0.0037273462,0.0012428038,0.001438363,0.00034859727,0.00043847915,0.0047848322,0.00095826964,0.0017903893,0.067771114,0.07101119,0.0031826803,0.000117898686,0.019042887,8.439833e-05,0.5193862,0.0026813266,0.009269891,0.010735379,9.6322416e-05,0.0008611437
pybroker,pybroker/cluster_3.py,0.0054821945,5.408913e-05,1.0880038e-05,9.488421e-05,5.7129237e-05,5.6441208e-05,1.08213335e-05,0.0024033757,3.5896406e-05,6.3350108e-06,8.504352e-05,0.0016538737,6.235639e-05,6.2453664e-06,0.0007279002,7.908356e-06,0.00079092244,0.98784494,0.00044193357,1.73425e-05,6.2541044e-06,0.00014315889
pybroker,pybroker/cluster_30.py,0.18023975,0.0006746983,0.0012410679,0.00019622795,0.0019549034,0.00034182053,0.001003189,0.0064318185,0.0003560607,0.002041452,0.012240434,0.03300921,0.0022672832,9.52851e-05,0.004458093,5.044325e-05,0.7265048,0.0004862465,0.010309725,0.014340436,3.1091917e-05,0.001725893
pybroker,pybroker/cluster_31.py,0.00019047142,2.776418e-05,7.3633135e-05,3.6473157e-05,2.3407156e-05,4.7869966e-05,6.241176e-05,0.00011993822,1.8647614e-05,0.00041915802,0.00019314533,5.281685e-05,6.765493e-05,2.676135e-05,0.000103462844,2.326093e-05,0.9972145,3.8761527e-06,8.512196e-05,0.00074919686,1.1183502e-06,0.00045930585
pybroker,pybroker/cluster_32.py,0.21401401,0.1789137,0.00058418355,0.0019125461,0.0035567214,0.0004979708,0.0036087458,0.0005238375,0.003201028,0.00091107696,0.024759216,0.00044177324,0.00052357157,0.00014114965,0.0023442954,0.00042802043,0.0008631429,0.542735,0.00041903826,0.004070885,0.00027204378,0.015278017
pybroker,pybroker/cluster_33.py,0.013505889,0.0007108827,7.6424105e-05,0.00016439862,0.0005867373,0.00028336918,1.6086293e-05,0.0007514919,0.00028398467,2.3689538e-05,0.0021333583,0.008533937,0.0002218955,9.298613e-06,0.00028335676,4.6981662e-05,0.0006639705,0.97025824,0.000986,0.00015837436,6.5710585e-05,0.00023589811
pybroker,pybroker/cluster_34.py,0.002471322,0.7941568,0.0007959693,0.00081762724,0.088508666,0.0010961557,0.017122127,0.0011974884,0.009695685,0.0060965037,0.00896906,0.0024719408,0.0007852688,0.00073676015,0.014673669,0.00032322507,0.02115782,0.006856271,0.00051882135,0.018774398,0.001408595,0.001365776
pybroker,pybroker/cluster_35.py,0.010028126,0.00013043018,8.00822e-05,8.556848e-05,0.0008447303,0.00024244226,1.414866e-05,0.00720721,6.518652e-05,5.903391e-06,0.0017854738,0.019213019,0.0016025885,1.638585e-05,0.00037501488,1.6809836e-05,0.014955029,0.93623453,0.006843278,4.437435e-05,1.7256047e-05,0.0001924261
pybroker,pybroker/cluster_4.py,0.064877145,0.0006564632,7.2518684e-05,0.0007855544,0.00022450622,0.024052054,0.00012933784,0.07203366,0.00049260055,0.0005074264,0.0030626985,0.0011449102,0.0028727234,0.0004657826,0.001403164,0.030277966,0.0006969117,0.7534676,0.0012539201,0.00023671756,0.00015422216,0.04113217
pybroker,pybroker/cluster_5.py,0.000770517,0.0077368063,0.001193947,0.00230093,0.0004902571,0.001163356,2.1424887e-05,0.006099443,0.0005614643,2.4442892e-05,0.36084092,0.0026158544,0.0043748445,0.0012776753,0.0041236905,0.0030373218,0.044592902,0.52831155,0.028877262,0.00038123227,0.00034562388,0.0008585129
pybroker,pybroker/cluster_6.py,0.0004172226,0.44963202,3.6913407e-05,0.000288719,0.0004586084,0.0013377646,3.398849e-05,0.00072087673,8.297244e-05,5.9332688e-05,0.0788297,0.0022756965,0.04278771,0.0002198028,0.0036433775,0.0011551629,0.015939083,0.38888907,0.0012133073,0.00014275599,0.0006468865,0.011189144
pybroker,pybroker/cluster_7.py,5.3934265e-05,0.0049194028,0.0001546436,0.00035596988,0.0033610384,1.8124216e-05,0.00052574003,0.0002716975,0.0009421493,0.011695432,0.000877651,0.012509276,0.00039316562,0.001055356,0.00052784686,0.0004980627,0.9591296,4.011098e-05,7.424652e-05,0.0019595437,0.00010983729,0.0005272167
pybroker,pybroker/cluster_8.py,0.12700076,0.00053086976,5.6992038e-05,0.00051395444,0.00024875728,0.0037786139,0.00015554776,0.21797825,0.00015072431,0.00041299724,0.004043209,0.0015645215,0.01209589,0.00023963192,0.00032212253,0.015326062,0.0028180222,0.34280595,0.0046507875,0.0005441212,0.0005227296,0.2642395
pybroker,pybroker/cluster_9.py,0.0011621338,0.087975726,2.339861e-05,0.0024380947,0.0012791672,0.00010963085,0.00042089933,0.00683131,0.0006303047,7.4385876e-05,0.0014643252,0.017965827,0.0015159755,0.0001268823,0.003347577,9.519045e-05,0.056113403,0.7755864,0.010943468,0.00036627197,0.00044914984,0.0310804
pytorch_RVAE,pytorch_RVAE/cluster_0.py,1.7616203e-06,0.9836017,8.664477e-06,0.00023460881,0.00017544531,2.6049653e-05,4.48174e-05,3.3451554e-06,0.000103397,0.0015672204,0.00014231699,0.0023120085,0.00019053563,6.6564346e-05,0.00014228618,4.7352685e-05,0.010038081,0.00030836952,2.2368347e-06,0.000819969,4.143043e-05,0.000121826684
pytorch_RVAE,pytorch_RVAE/cluster_1.py,0.00062518567,0.0104308175,0.0008122824,0.013023511,0.001017865,0.00019516895,0.00026098217,0.0019450597,0.0048559695,0.00037517457,0.02987975,0.11893791,0.0034051626,0.002962522,0.0032946921,0.00058734266,0.6303512,0.13033958,0.040905256,0.0034197697,0.00036343888,0.002011264
pytorch_RVAE,pytorch_RVAE/cluster_2.py,0.00063517154,0.06212245,0.00054853834,0.027831133,0.0028263237,0.00030824196,0.00046071014,0.001340481,0.020792132,0.0013522964,0.021496994,0.43212885,0.0066713234,0.0067257406,0.0054557947,0.0020385494,0.23450546,0.10985952,0.04445013,0.016307913,0.00031617103,0.0018261155
pytorch_RVAE,pytorch_RVAE/cluster_3.py,0.0015734446,0.013821833,0.0011324065,0.01652734,0.0036754129,0.00032916194,0.0010782963,0.006298456,0.024510125,0.0005005934,0.038349684,0.1902185,0.050049268,0.0063960254,0.009240322,0.0023331519,0.40104285,0.055622984,0.1710069,0.004825681,0.0005617057,0.0009057964
pytorch_RVAE,pytorch_RVAE/cluster_4.py,0.0006776849,0.566493,0.0008402594,0.005101593,0.0016361132,0.0004886731,0.0003593954,0.00022992861,0.031331155,0.002672572,0.098441556,0.088229164,0.004934207,0.006157189,0.0018044206,0.004322355,0.05916826,0.08755559,0.010762723,0.027985128,9.3610586e-05,0.00071541924
pytorch_RVAE,pytorch_RVAE/cluster_5.py,1.9710153e-06,0.99674964,1.4454996e-06,4.6544388e-05,2.9933186e-05,1.044335e-05,3.5370424e-05,1.3572907e-06,1.9666959e-05,4.8721195e-05,0.00010697295,0.00019861164,2.161489e-05,1.054996e-05,0.00023194689,5.6000817e-06,0.0019793538,0.00021409825,2.0902562e-06,0.00016924037,1.2106887e-05,0.00010272762
pytorch_RVAE,pytorch_RVAE/cluster_6.py,3.757378e-06,0.9960602,8.62755e-07,2.1289616e-05,5.8646336e-05,6.3212347e-06,3.6899804e-05,2.5709815e-06,3.6528072e-05,0.00011108251,0.00015407769,0.00036996548,2.8932622e-05,1.5467904e-05,0.00017304333,7.787325e-06,0.0023030643,8.274301e-05,5.0085455e-06,0.000424829,4.1016915e-06,9.27492e-05
pytorch_RVAE,pytorch_RVAE/cluster_7.py,2.921965e-06,0.9948733,1.0014022e-06,2.4664276e-05,6.0670904e-05,4.7206877e-06,4.74912e-05,1.8939479e-06,2.157346e-05,8.4905754e-05,9.150817e-05,0.0003265338,2.2722099e-05,1.4809373e-05,0.0001249855,3.932076e-06,0.0037345497,9.1943715e-05,4.316054e-06,0.00033960034,4.0996524e-06,0.000117804
scattertext,scattertext/cluster_0.py,8.0950376e-05,0.19985242,0.00011030642,0.00127533,0.0005541448,0.00012006678,0.00013490173,0.00017089017,0.00045691602,9.590715e-05,0.009413506,0.22669432,0.0006462321,0.0015662475,0.00055659463,0.00017225553,0.2552758,0.29402342,0.0054738857,0.0023273067,0.0001838074,0.0008148206
scattertext,scattertext/cluster_1.py,0.0040087104,0.093733236,0.0015984892,0.01243388,0.047209922,0.0008807581,0.0034089654,0.03349229,0.0031433178,0.0028641736,0.026515845,0.22493246,0.020152185,0.020253548,0.0044572116,0.0025514057,0.28368872,0.13753726,0.03781167,0.004361826,0.0046327673,0.03033132
scattertext,scattertext/cluster_10.py,8.124854e-05,0.0012501788,3.2960324e-05,0.0016864503,7.26392e-05,0.0021624754,3.396114e-06,8.339439e-06,0.00061748474,6.131479e-06,0.00037834744,0.0003884944,0.00016352317,0.00017288333,6.895112e-05,4.2983487e-05,8.0709804e-05,0.9921362,0.0003843233,0.00021867384,2.9172363e-05,1.4557575e-05
scattertext,scattertext/cluster_100.py,0.001396931,0.08683711,0.0003554896,0.0039888504,0.010171786,0.00036464017,0.00042694225,0.00046882182,0.003050775,0.00034734962,0.0077783554,0.099338196,0.007098468,0.0011837579,0.00055438804,0.00029919588,0.074953906,0.6915007,0.0034339225,0.0031617028,0.000380819,0.0029077206
scattertext,scattertext/cluster_101.py,0.000180738,0.117382966,5.0261748e-05,0.0011659005,0.0010623763,0.0008212003,7.8182915e-05,5.3095693e-05,0.0002550974,0.000109941844,0.0048920624,0.008541886,0.0011151317,0.0002888239,0.0002277609,0.0002535495,0.005985749,0.8533569,0.00039377282,0.0010460663,0.00032181985,0.0024165409
scattertext,scattertext/cluster_102.py,4.228006e-05,0.8475667,5.0880022e-05,0.0023106306,0.0021007657,0.000915975,0.00010934968,6.191771e-05,0.001041611,0.0006892137,0.0055964454,0.03453146,0.0022885543,0.0011270983,0.0003949624,0.000985143,0.022652252,0.038864445,0.0021158988,0.030899204,0.00032619006,0.005329113
scattertext,scattertext/cluster_103.py,5.6546705e-05,0.78583443,6.3457715e-05,0.0031446896,0.0026053393,0.00086475874,0.0001482692,8.130008e-05,0.002013446,0.0008960638,0.0069378056,0.048251834,0.0020088535,0.0013024908,0.00049610593,0.0009853235,0.02787801,0.057798617,0.0040738177,0.04840888,0.00036726985,0.0057827425
scattertext,scattertext/cluster_104.py,0.0063728318,1.6198273e-05,9.676444e-06,0.00039196463,2.283581e-06,0.00041637244,2.6733462e-06,2.7975977e-06,0.00032854258,1.047068e-06,0.0002685768,1.3860444e-05,1.256278e-06,1.2163057e-06,1.6803222e-05,9.5146714e-07,2.9057364e-06,0.9724528,0.00026883412,0.019259736,1.0872668e-06,0.00016739586
scattertext,scattertext/cluster_105.py,0.098661,0.0115591185,0.008970922,0.0039374027,0.00089233735,0.013124077,0.0020338122,0.0018587419,0.01970025,0.00012385008,0.11711871,0.00081464206,0.0010037107,0.0041335914,0.002901631,0.00040463233,0.0028204457,0.6394669,0.03795465,0.024525862,0.003975644,0.004018068
scattertext,scattertext/cluster_106.py,0.0039182208,0.05868264,0.0027334448,0.0038403547,0.19061382,0.067799,0.0018509141,0.030601265,0.0010222411,0.0028370954,0.007221744,0.009704046,0.022595735,0.07537979,0.0044333464,0.0019209841,0.4816048,0.008389802,0.0049671396,0.011283666,0.001398227,0.007201654
scattertext,scattertext/cluster_107.py,0.0007914251,0.49061382,2.9746503e-05,0.0013439902,0.30165455,0.00015481244,0.0021942214,0.003190132,0.0037665863,0.00013451994,0.0012130591,0.0046431604,0.026223425,0.0005747939,0.0026084955,0.00024697304,0.0067177145,0.01924942,0.119412884,0.0106459195,0.0006027793,0.003987479
scattertext,scattertext/cluster_108.py,3.9109385e-05,0.0044126674,8.6453093e-07,3.436123e-05,0.00012486488,2.0459252e-05,9.811398e-07,1.9897159e-06,1.0830435e-05,5.069227e-07,0.00025007591,0.000102665894,2.7874008e-05,4.3830434e-07,9.932227e-06,3.274768e-07,1.3361398e-05,0.99475896,3.3923974e-05,7.828695e-05,1.5730329e-06,7.603173e-05
scattertext,scattertext/cluster_109.py,0.00080436765,0.27068996,0.0002350338,0.00567147,0.1819059,0.0010275601,0.0007120708,0.002679233,0.00060478534,0.0004892409,0.0026357204,0.10983423,0.013951616,0.013315636,0.0018017729,0.00086262356,0.30321872,0.03955483,0.007952438,0.01079214,0.0009000054,0.030360537
scattertext,scattertext/cluster_11.py,0.0003699444,5.2233995e-06,5.181923e-07,4.8155193e-06,5.567873e-06,1.1409791e-05,7.6988215e-07,2.3115715e-06,0.9988619,3.1250594e-05,8.313171e-05,6.847856e-06,3.4086659e-06,9.347978e-07,4.4073127e-07,7.651497e-06,5.275839e-07,9.6133655e-05,0.00021110079,0.0002932066,3.4378225e-08,2.8318996e-06
scattertext,scattertext/cluster_110.py,0.001267077,0.25736454,0.00026207842,0.006566137,0.23534836,0.0009288709,0.001056238,0.0038617568,0.0006405955,0.0005177586,0.0025615268,0.07939251,0.016029775,0.010500549,0.0020549584,0.00097962,0.24353962,0.05281195,0.016443012,0.011263045,0.0010790166,0.055530988
scattertext,scattertext/cluster_111.py,0.0027763902,0.05881919,0.00017075417,0.0024690959,0.23001571,0.00024911502,0.011351611,0.020980716,0.003057194,0.00045145056,0.0040388764,0.03650775,0.021683415,0.0028706084,0.0026514337,0.0012129302,0.070051,0.004806672,0.5187188,0.0034456255,0.0007431745,0.002928417
scattertext,scattertext/cluster_112.py,0.0024858064,0.023569837,3.9913488e-05,0.00084302836,0.22452752,0.0004256945,0.0030891532,0.0011707667,0.04490045,8.1756145e-05,0.0011153601,0.0020562953,0.0028306586,5.3695025e-05,0.0007144624,0.00011978221,0.00010859465,0.24933968,0.42156887,0.019097168,0.00035683168,0.0015046208
scattertext,scattertext/cluster_113.py,0.0012517526,0.018899357,0.0020309757,0.0011400937,0.11516446,0.00023930479,0.0013538831,0.15170513,0.002110288,0.0009836726,0.010539694,0.117670044,0.021679457,0.09720639,0.0024214874,0.004430311,0.36274558,0.0026873718,0.07538817,0.005851352,0.0027136705,0.0017876021
scattertext,scattertext/cluster_114.py,0.0018594133,0.55464363,0.00020560612,0.004053357,0.005228458,0.0010879374,0.0016113333,0.00040914974,0.011241958,0.00081356807,0.042640716,0.011095122,0.043821473,0.0063594566,0.00084643695,0.002159913,0.06506841,0.17815512,0.016684758,0.018585749,0.0002918946,0.03313643
scattertext,scattertext/cluster_115.py,0.040458675,0.008795029,0.0010981977,0.0039273268,0.024075167,0.000753477,0.0013211623,0.002224003,0.05155385,0.004295724,0.0037419011,0.017488917,0.015451105,0.0011510351,0.0018338911,0.0017396295,0.010780406,0.63449824,0.023529962,0.14208084,0.00037946505,0.008821964
scattertext,scattertext/cluster_12.py,0.00067312206,0.0004609431,2.0086112e-05,0.0005872842,0.00082099653,2.3630284e-05,9.445296e-06,3.342188e-05,0.00017588316,1.5255315e-05,0.00011097584,0.006674053,0.00014301667,1.8898189e-05,4.74868e-05,5.5701853e-06,0.0003702009,0.9883075,0.0007168416,0.00067837717,1.7855096e-05,8.918452e-05
scattertext,scattertext/cluster_13.py,0.00020591554,0.00012475766,3.5273054e-06,2.2224205e-05,1.4329142e-05,2.5989902e-06,8.521626e-07,2.1674925e-06,8.130963e-06,8.269784e-07,3.1174517e-05,0.00062487496,6.8973554e-06,1.634287e-07,2.9502676e-06,3.6363133e-07,2.7716324e-05,0.99886596,2.7259284e-05,8.529257e-06,1.3226363e-06,1.7267144e-05
scattertext,scattertext/cluster_14.py,9.968559e-06,6.8448484e-05,4.5137043e-07,5.5718956e-05,9.18415e-06,1.0300023e-05,4.2578964e-07,3.5592075e-07,2.3623646e-05,1.8541333e-07,1.5327625e-05,8.882373e-05,6.4639344e-06,2.3589513e-07,2.4118235e-06,1.8838523e-07,1.9634817e-06,0.99964976,2.2802771e-05,2.9063123e-05,1.2425545e-06,3.2221728e-06
scattertext,scattertext/cluster_15.py,0.0008341754,0.00825408,2.2086399e-05,0.00017247268,0.00018579919,0.00024479858,1.30541985e-05,2.0503536e-05,0.00036806453,6.04342e-06,0.005829617,0.00040173807,3.5441124e-05,9.311868e-06,9.648056e-05,1.0986355e-05,0.0002006305,0.97914064,0.0013269235,0.0024327964,1.0393906e-05,0.00038393258
scattertext,scattertext/cluster_16.py,0.0014603551,0.0133780455,3.013432e-05,0.00025236787,0.00030574165,0.00038199325,2.0733663e-05,3.168599e-05,0.00084497035,1.5494847e-05,0.009654117,0.0006645436,5.69405e-05,1.4101438e-05,0.00014555609,1.9882174e-05,0.00026430504,0.9631807,0.002658276,0.005700298,1.3440681e-05,0.0009064378
scattertext,scattertext/cluster_17.py,0.0014901786,0.009925892,3.5032775e-05,0.00033425706,0.00053673243,0.00035144328,3.074754e-05,4.357414e-05,0.0008252225,1.7073253e-05,0.0071821064,0.0006889402,0.00010793809,2.1914213e-05,0.00016983118,2.654917e-05,0.00034179105,0.9641557,0.004683078,0.007798199,2.495658e-05,0.0012087392
scattertext,scattertext/cluster_18.py,0.00012359547,0.0015602164,7.307751e-06,0.0012881929,0.0004238742,0.00066658645,4.7976464e-05,1.4235693e-05,0.0053552506,1.2418735e-05,0.0003150242,0.0006465279,0.00058049144,7.0051756e-05,0.000106491105,3.0268679e-05,3.985206e-05,0.98129475,0.0034076779,0.0038012892,4.705776e-05,0.00016087883
