file,weighted_pred,weighted_score,code_summary
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_8.py,Other,1.6940357205611971,"This code defines a `RedisConnection` class designed to establish and manage a connection to a Redis server. Upon instantiation, it initializes an internal `_redis.StrictRedis` client using the provided host and port, encapsulating the connection details for subsequent Redis operations."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_37.py,Other,1.7217619523578163,"This Python file provides a collection of functions for interacting with multiple cryptocurrency exchange APIs, including Poloniex, Binance, Kraken, and Bittrex. Its main functionality involves fetching account balances, retrieving order history and open orders, and executing buy/sell trades, all while utilizing a centralized `send_post_request_with_header` utility for API communication, error handling, and integrated logging."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_24.py,Data Model/ Domain design,1.6350000924146724,"This code defines data models for cryptocurrency exchange information, including an `OrderState` for tracking open/closed orders and a robust `OrderBook` for managing bid/ask levels. The `OrderBook` class features factory methods to parse data from multiple exchanges (e.g., Poloniex, Binance) and implements complex logic for applying real-time updates, ensuring sorted order and correct sequence ID handling."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_9.py,Business Logic,0.9170838147308318,"This Python class implements a Redis-backed priority queue designed to manage a ""watch queue"" of orders. It stores orders in Redis sorted sets, using negative current UTC milliseconds as scores to efficiently retrieve and remove the oldest order."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_29.py,Business Logic,1.6782265824580747,"This Python code provides a robust framework for managing and updating cryptocurrency exchange order books, featuring an `OrderBook` class capable of parsing data from multiple exchanges (e.g., Poloniex, Huobi, Binance) and efficiently applying real-time bid/ask updates using binary search to maintain sorted order. It also includes dedicated WebSocket clients for live market data subscriptions and utilities for system process management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_13.py,Other,1.2436016074026115,"This Python code defines a `WorkUnit` class designed to encapsulate the parameters for an HTTP request, such as its URL, method, and POST details. It also manages the asynchronous result of such a request, providing convenient property-based access to the future's value, its JSON content, and the HTTP status code."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_4.py,EDA,1.704528726169087,"This code defines a `CommandQueue` class that leverages Redis Pub/Sub to establish a bidirectional communication channel between various entities like ""puppeteer"" and ""node_puppeteer."" It enables nodes to register by subscribing to specific Redis channels and retrieve commands from their respective queues."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_39.py,Business Logic,1.602196343239487,"This Python code provides a framework for deploying and managing various background services by running them within `GNU Screen` sessions and windows. It defines specific deployment functions for different services (e.g., Telegram notifier, order processing) and a generalized function, all consistently utilizing `create_screen`, `create_screen_window`, and `run_command_in_screen` to launch processes."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_51.py,Other,1.3326633082261066,"This `ConnectionPool` class orchestrates batched, asynchronous HTTP GET and POST requests using `gevent` and `requests`. It concurrently fetches data, then centrally processes responses by attempting to parse them into specific objects via a provided method, logging any parsing failures."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_46.py,Other,2.152329466105303,"This Python code defines `connect_to_cache`, a function that initializes a global `LOCAL_CACHE` variable with an instance of `MemoryCache` using specified host and port parameters. It serves as a centralized utility to establish and retrieve a memory-based cache connection."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_32.py,Other,1.656729597629407,"This Python file defines the `ArbitrageConfig` class, which serves as a comprehensive data structure for managing all parameters necessary to configure and launch an arbitrage trading strategy between two exchanges for a specific currency pair. It includes utility methods for generating log file names, window names, and command-line arguments based on these encapsulated settings."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_0.py,Other,1.286112304570929,"This `ConnectionPool` class provides a mechanism for making concurrent HTTP GET and POST requests using `requests` and `gevent`, processing `WorkUnit` objects in batches. It asynchronously fetches data, then centrally processes responses by attempting to parse them into specific objects or logging detailed error messages."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_19.py,Other,1.5148825941796729,"This Python code provides two utility functions, `ts_to_string_utc` and `ts_to_string_local`, to convert a Unix timestamp (seconds since epoch) into a human-readable string, formatted either in UTC or the local timezone respectively, leveraging Python's `time` module."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_26.py,Business Logic,2.046027184971612,"This Python code implements a cryptocurrency arbitrage trading system that aggregates and processes real-time order book data from multiple exchanges (e.g., Poloniex, Binance) using both WebSocket subscriptions and asynchronous REST API calls. It employs a modular, exchange-agnostic design with daemon threads and message queues for continuous monitoring, efficient order book updates, and robust order management."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_49.py,Other,1.4002354749572672,"This Python function, `adjust_maximum_volume_by_trading_cap`, ensures a given trading volume does not exceed a maximum limit specified by a `deal_cap` object. It returns the original volume if it's within the cap or if the `deal_cap` explicitly indicates no maximum limit."
https://github.com/HasinthakaPiyumal/AI-Pattern-Mining-Project/tree/main/notebooks/result/ms_repo_callgraph_clusters/crypto_crawler_python/cluster_17.py,Other,1.7795684657515125,"This Python file provides utility functions to map string names of cryptocurrency exchanges and currency pairs to their corresponding constant IDs. It uses dictionary lookups for efficient, case-insensitive resolution of these names into predefined `EXCHANGE` and `CURRENCY_PAIR` enum-like values."
