pattern,Advanced LLM Prompting,Classical Models,Cross-lingual LLM Prompting,Enhanced User Intent Comprehension with LLMs,Explainable AI (XAI) Techniques,Integrating External Knlowladge with LLM,LLM Agent Training & Alignment,LLM Code Execution for Precision,LLM Context Management,LLM KV Cache Optimization,LLM Results Evaluation,LLM based Multimodal Generative Prompting,"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",LLMs for Recommender Systems,Model Abstraction Pattern,Modular LLM Agent Architectures,None Type,Preprocessing Text and Numerical Data,"Reliable, Transparent, & Augmented LLMs",Retrieval Augmented Generation(RAG) Optimization for LLMs,Structured Output & Formatting for LLMs,Tool Use for LLMs
Explainable AI (XAI) Techniques,1.5110528801577794e-07,5.000810580163592e-06,5.4724529697895414e-08,1.6553090215214254e-07,0.9999620406370963,1.026627886893669e-09,2.894681235852902e-06,1.4245602851534567e-06,4.529340397410591e-08,5.817803520219021e-08,7.046920004308404e-09,9.71754145694072e-08,9.205457722658479e-06,1.1811572758694748e-05,2.0053239608949448e-07,6.562106327290713e-09,1.2119351058610426e-06,2.448024702572826e-06,3.1750149736529763e-07,2.741421613577099e-06,4.474671871547836e-09,1.1174710594614754e-07
LLM KV Cache Optimization,2.4610334619592313e-08,8.152675796518767e-09,7.550054123583734e-08,6.723635238240914e-10,1.0963656182951979e-07,1.3406205363139888e-07,6.833711117211145e-09,1.1641601198486044e-07,2.120486621740168e-08,0.9999829276616208,1.0028531062575369e-07,3.0435348436701136e-08,4.383242961227308e-09,1.3933819767393565e-07,1.2072491689317332e-07,3.19856829853141e-07,1.5368828823134097e-05,4.647206518141369e-10,9.596687938402193e-10,2.432696845232795e-07,7.897059947889926e-09,2.3880545576936525e-07
None Type,0.00021931925837109925,0.0021742039985692815,0.0014670280284699124,5.3495495902867166e-05,0.0004623472852249036,0.024175497948043096,0.00892251071016048,9.22617707122873e-05,3.976034071756671e-05,0.004338420397733718,0.3297436372088393,0.07355371107166558,8.759921022221636e-07,4.408679512210369e-05,0.09738042011509931,0.0032676574933898296,0.4337105064061302,0.0001698867856102469,6.305738864935501e-06,0.01927689612187521,0.0006126669975866035,0.00028850403980955396
LLM KV Cache Optimization,0.0009141674023181265,8.233179359666528e-07,3.7852547209395766e-05,8.238660897551073e-06,2.5426275569689663e-06,3.106896909582419e-05,3.586534232613716e-05,0.0001151381468000664,2.3888773070166104e-06,0.99749587240637,2.0940425262055323e-05,7.988620677974847e-06,0.0001223873279705563,1.6248300193112396e-07,0.00101035504235641,1.9985603315411992e-05,3.131493973599139e-08,1.2950526329925837e-06,7.988451671559768e-06,1.3082573891641083e-06,0.00016227729500072765,1.3218279646716903e-06
Cross-lingual LLM Prompting,0.2837315630721465,0.00017260184609011676,0.6863573145882462,0.001820998092070634,8.687314662131665e-07,0.0004530164156432713,0.0005145414108016195,3.0149485221240604e-05,0.0009325950598554447,0.004741068961699026,0.007169529090506699,0.003153607873246262,6.321660946515414e-06,0.0043274256250597715,0.0035838435071415898,0.0018719998801357753,1.8326701996595813e-05,7.5281208102893844e-06,2.123061636274361e-06,0.0007485835238945389,0.00035593141501681614,6.187636866997278e-08
"LLM based Planning, Iterative Optimizations and ReAct, or Reasoning, Think Step by step, XoT",4.758639430902613e-05,0.0007924336667543481,0.002107591677471518,0.0012501266291972102,0.00016736826109901246,0.00023333009561198162,0.2656533745456651,0.00011899501322053343,0.0007441103869149533,0.001226199869283617,0.0004308428012173228,1.9613818770243872e-05,0.052045675538531594,6.0089029565981384e-05,2.630529691316729e-05,0.0011854518368532288,0.00030780642271412964,9.64402715641824e-06,0.00970474379560671,0.0005374202322717018,7.657287301081161e-06,0.663323633373571
Preprocessing Text and Numerical Data,2.456346365106068e-07,0.0007736459261730369,0.0001231063171830264,1.7332118395535498e-06,6.061481014373984e-06,1.4580616835639157e-05,2.2623494785095128e-07,7.71508850347032e-06,2.0256207551406246e-07,1.2279790271052394e-06,1.2839135884774245e-05,3.542961770036467e-06,0.0012408215792741627,1.432256700244798e-06,2.8666503116862265e-05,6.793415770184585e-05,0.9968448716661216,0.0008086015366444539,5.212585149949317e-06,4.660652472582642e-05,8.22327845873952e-06,2.5027622155461912e-06
Enhanced User Intent Comprehension with LLMs,9.850184482621818e-07,3.6940222979103634e-07,2.01327328191176e-06,0.9999379554918968,1.1636390509959589e-07,5.077120126675309e-07,9.730559714169095e-08,1.9908270312739044e-07,1.0677687808533e-08,5.766674131626712e-07,1.1015582483949052e-07,2.438593726745841e-07,1.340063541601514e-07,6.600837644206482e-06,5.463571679795337e-07,1.5858058288771822e-05,3.5350229368254094e-07,1.552919692106503e-05,1.0069582261434687e-06,3.477568647393844e-08,8.392217433309539e-06,8.359079611023829e-06
LLMs for Recommender Systems,3.1590026743395666e-07,6.758669563504323e-05,2.535626217513792e-05,4.6924985009400725e-05,3.1254403482078514e-05,5.228548411912739e-06,4.808586512403735e-05,8.971543517525662e-06,7.206475831686066e-05,8.760005865084993e-06,0.00021267490614660075,7.880620778269198e-06,0.0006453954603648712,0.9985155741229229,3.110525798934944e-05,8.842127680617577e-06,6.519658234827923e-07,0.00018038754775972807,1.3056221957068928e-06,3.9602620906010005e-07,8.034902085777171e-05,8.883534668648742e-07
LLM Context Management,0.002614893307177593,5.061405773692265e-06,1.8023773799574302e-05,8.689328859393978e-05,1.84347254404344e-06,0.0009684834736446993,4.370740492872163e-06,0.00026299779961163987,0.9473068999547435,0.039224454343978185,0.0005592875287146649,6.134457262248637e-06,0.0002224623520488112,0.0003392903900704094,0.0027125908024283434,0.004504068602662287,7.11105251446011e-05,1.667435850986662e-05,1.2046539486162792e-05,0.0006616793949282792,1.2627586856180873e-06,0.0003994707296989284
Enhanced User Intent Comprehension with LLMs,5.973217920505866e-06,8.69897938745947e-07,7.312942923775584e-06,0.9968428930875959,4.5097451085550213e-07,2.1310986831175315e-06,1.1311651812989358e-05,8.474828925547892e-07,1.609423316274122e-05,2.788450462120217e-06,0.0026293691553232424,1.2659239758748863e-08,0.00032498471987953023,8.61781400400328e-06,3.162462497606563e-05,3.935028759503886e-05,1.459570184264382e-05,2.589392900421934e-06,7.056843291316296e-06,2.4400460878684253e-05,1.171034411029326e-06,2.5554267754902925e-05
LLM Code Execution for Precision,1.3088645326421658e-07,2.3548098855173124e-09,2.74506702631458e-07,1.443568184199703e-09,1.2709350311575592e-05,4.093169025019436e-08,6.541371935500874e-09,0.9999679751767631,1.1975249887123787e-05,9.381777818795085e-07,6.671767495252252e-09,1.6786324924755228e-08,8.551956603893154e-07,9.204678094576411e-08,3.852994615053701e-09,1.8492391610573504e-06,1.1222712992719958e-06,2.568217370162227e-08,3.5835897760476224e-07,3.1876130893324604e-08,5.297042942807996e-09,1.5781023463391884e-06
Preprocessing Text and Numerical Data,1.5029881316284221e-05,1.9260602944875568e-05,2.2295560903088252e-06,8.917325574528777e-07,9.835790123846225e-06,4.705866390065027e-06,5.6688924998789e-09,3.444569334276906e-06,5.303383401624989e-07,5.606720846018112e-07,3.177682016340673e-07,2.1282128724393812e-05,1.160733835056079e-05,1.767949768140715e-06,1.4281430916588447e-07,3.710426741595843e-07,3.272589827322453e-07,0.9998329068036809,7.363000936495845e-05,1.6240883766702211e-07,9.215412882075235e-07,6.825774330748021e-08
Advanced LLM Prompting,0.7696428163710682,0.00255147814408066,0.0016220955467697385,3.981915441427343e-05,0.00038128751356193274,0.00017982041725687065,0.05309355813722214,0.0005988271177546607,0.0008326976520821057,5.044271912822734e-05,0.0025388970752033752,0.0021307085701785583,0.14249325766652082,0.0006124248535022147,0.0002511875682248686,1.2784550620518343e-06,2.1654036925126595e-05,0.0013587839905198334,0.012085680537905387,0.00046343606627825086,0.008899429847997287,0.00015041855834338448
Cross-lingual LLM Prompting,0.0019105530935304052,1.9671164986266755e-07,0.9980798752985267,1.9665473983070625e-06,3.478224028985871e-08,1.9588525228740481e-07,3.743964362580112e-07,2.913385615965857e-07,2.04444800213077e-07,1.366854952449944e-07,1.2066643963150641e-06,1.8452661585989118e-06,1.4735587266938713e-06,1.7487916450891534e-09,8.491548651000527e-08,5.336142934922498e-09,4.819374526635154e-07,1.1829255199116635e-07,5.0687149706112844e-08,7.873351054174659e-07,9.860851250224274e-08,1.646563322494542e-08
Preprocessing Text and Numerical Data,9.425569025427787e-05,0.0007165783679475759,5.8286073582597166e-05,0.0005216944280704165,0.00034455280391133434,0.001002190503107248,7.681891833051287e-05,1.975835108083503e-05,0.009896653889884614,0.00035004284272639215,0.0002172022440923054,0.000583879361730344,1.386106369208982e-05,0.00038115437648434997,0.0005424986943965373,7.328470346562967e-06,0.001444437155599726,0.004451923256177562,7.312150152792424e-07,0.9788422158580846,0.00040192707440571613,3.200936107906088e-05
None Type,3.6924042331793603e-07,0.04730575574821158,0.0002889137823233425,1.87494766492646e-05,0.005114538821313998,0.0014629278538618965,0.00022438122170444368,1.6168033134063844e-05,7.505527032505845e-05,1.4054497322390461e-05,2.691243768825373e-06,0.0010154543760062134,1.0830027908690805e-05,0.0065031823357656286,0.017673046312483152,0.20528584891533358,0.6911404944205163,0.023354601651852425,9.167557949934547e-07,3.2340907101973e-05,0.00010032847876680511,0.00035935062943197126
LLM based Multimodal Generative Prompting,1.13586165036867e-08,3.7068831570811435e-05,4.788549685068185e-07,1.8673509525614002e-06,1.573286367940622e-07,4.332271711177431e-06,1.0330132680427446e-07,1.9702241471510513e-07,4.587561814030621e-08,4.14642320963243e-06,4.3974477813868514e-07,0.006112768174541,5.655454419294202e-12,5.374388520149106e-09,0.0003416508963220179,2.19668049054281e-08,0.0010954015162145394,4.89404599741625e-05,5.818233638297245e-10,0.00025784152866143464,1.2557405988417583e-05,0.9920819637258224
LLM Results Evaluation,2.0728464555972296e-05,0.006404508624618596,3.5885292699479474e-05,3.9884538311757406e-05,0.00030156821766029853,0.001159202435391818,0.010215235182827046,0.00014003229508005396,6.319396722188531e-05,5.881265924687877e-07,0.023090710546361772,5.27112662724241e-05,0.015559208495073203,2.2150381643732485e-05,0.0016545587001695662,0.026124097380767004,0.005079557474477412,0.001416212426769291,0.009750556100933404,0.002006248259916106,1.5772348211697185e-05,0.8968473894744451
LLM Code Execution for Precision,1.0750722171276588e-05,2.3444990343089495e-07,6.448032092225296e-06,9.112022309228366e-07,8.164256874500957e-06,6.0498235044524346e-05,5.537524225133769e-07,0.9896469653965158,1.2466995804394598e-06,9.3462281469906e-06,1.8015869977424518e-05,5.173196141090201e-06,1.0757392988812913e-07,0.0005099999482260611,1.4152253247168092e-06,3.29409189405605e-05,0.00021211423601635225,1.1377562339941968e-05,5.3803309289757704e-06,1.993644310626419e-08,6.064033883874107e-06,0.009452272192865126
Integrating External Knlowladge with LLM,1.558300747342127e-06,0.00014116072551438125,7.701858158483549e-06,0.0002229285540368664,1.0488285841231956e-06,0.9964148856671108,7.194363146579361e-05,9.05467482452111e-07,8.269888043273803e-05,1.331028723543139e-06,1.6469052351830575e-06,1.0084868892291044e-05,1.2994909444271187e-06,3.937705887056565e-05,6.718646246127287e-05,0.0013253613162418948,3.6834087642313478e-06,4.452132553205046e-06,0.0005651131360677832,0.0008512916038072453,0.0001297726131837756,5.456806072170498e-05
LLM based Multimodal Generative Prompting,2.3197267043027646e-06,0.3837135044400121,0.00012645827228786023,6.707956458259492e-06,0.00012726181164082707,6.843228287639229e-08,1.974961188080678e-06,2.9583139966174218e-05,2.862584550997851e-05,0.0008502854762349648,0.00016912286015510392,0.5893857852668363,7.14776405493181e-07,4.345506230902914e-05,0.002503461644838717,8.29917615637014e-06,0.020644833053982452,0.0023026579535864945,2.3241178744661697e-05,9.598708789767816e-07,2.058364472568539e-05,1.0095449095282412e-05
Advanced LLM Prompting,0.9875122944846364,1.8654233367867445e-09,2.3893774295416856e-05,1.0174790427623656e-05,3.062769339570231e-05,7.199970911995644e-05,0.001378376423392821,8.682489861894405e-06,0.0012423595838265014,0.001061274142411894,0.004396867499412452,6.4908714033506e-06,0.0008652011093086403,0.00031189709712012845,0.0004260744218824152,0.0017555367969270632,4.623955983491649e-05,8.862780656013354e-07,0.0003402518267602214,1.3884940063487285e-06,3.638106810452444e-05,0.0004731000203828428
Explainable AI (XAI) Techniques,1.2220644110818031e-06,0.0009073834326131593,2.295985705101204e-06,1.1094873669490655e-07,0.9989875619019969,2.4986080750554092e-09,2.0342053543127525e-05,5.522778811245117e-05,5.552476572244776e-08,1.6419202255432792e-06,1.3215682465263695e-11,1.2819975907455855e-05,5.0023916392382194e-08,2.000647369009453e-07,6.073479231052781e-09,1.4134348621222955e-09,4.020634732488241e-06,3.246552587002489e-06,3.1411713151290674e-08,3.565117068681088e-06,1.637105661861522e-07,5.088992421169496e-08
Advanced LLM Prompting,0.8564298774367164,0.0022441181796744323,0.03361672257151154,0.0005182441414374213,0.00058468823020986,0.01099844664025618,0.01602590915177643,0.0004014221087142765,0.0007621101308438341,0.00041728925802758795,0.0001070530607785396,0.0021330289618849848,0.003797334010868084,0.0017396722301950224,0.000368259062749279,0.02275044180475934,0.0005160455275963159,0.002259322779101617,0.006657047511653782,0.0011769717522794227,0.03289651214078522,0.0035994833081804812
Advanced LLM Prompting,0.05987425993310925,0.00038002684622990955,6.848445877347456e-05,0.00032337172967530404,0.002455424008543372,0.0006577084661496343,0.000101265207119685,0.0006422477854796683,0.00017544416202257902,3.626174168042019e-05,0.00027124524800053795,8.640704341125774e-05,2.074326038675784e-06,5.0070345226301525e-05,0.03481158079533229,2.5209795126538533e-05,0.0039619874161700664,0.01205933916256713,0.010665216007473456,0.36841709787950144,0.3022144303075123,0.20272084733485668
LLM based Multimodal Generative Prompting,1.4311684006381824e-05,0.09905364498124938,1.886801390010857e-05,0.00015112117102458747,9.34239575812155e-06,0.00018230687457909033,2.2884807658805358e-05,0.00011203232441262323,1.899811882113793e-05,0.00013290196078409914,0.0005973941750807873,0.17816343777504562,5.951670863873781e-09,9.309929754564263e-06,0.03517522047447145,1.4946118007886977e-06,0.02122218540742308,0.003212190290069386,4.2139127170847604e-09,7.141029130632616e-05,0.012935653439323489,0.6488952811079465
LLM based Multimodal Generative Prompting,0.000542628570886602,2.47479285956647e-06,2.1332401802540085e-06,8.57896908469315e-07,2.0018548680626017e-06,5.265987471098352e-08,1.0101354229442345e-09,1.013798894645003e-06,6.448100635360352e-07,8.605665648639761e-07,3.1974319807925247e-06,0.9989867785006324,2.392492843877683e-09,1.1833132039455245e-07,6.533250921487527e-07,2.728343527330263e-10,5.602242928023208e-06,8.240401644172502e-05,0.00029600332785146834,3.52337096711863e-07,1.050667157195299e-06,7.116795293572816e-05
Structured Output & Formatting for LLMs,1.4549447128471613e-06,1.507317427981949e-07,2.837169884011258e-06,1.3290374400933884e-05,0.0005204356556471955,7.168694535983325e-07,3.749771596636226e-08,2.7893612029709307e-05,1.5410598753016694e-05,1.128785902331924e-06,1.7001775424101783e-08,3.095198987075239e-05,0.0031678179252456916,6.932761292512825e-05,3.1493421687153266e-07,0.0009541619691193131,9.336607156806394e-06,0.0002641228213271634,7.525830752876857e-05,5.89897276380508e-08,0.9948452753483591,2.52504753745506e-10
Modular LLM Agent Architectures,0.00035998342785325817,0.00024437755886242085,0.0014227982229312154,0.017848216845304646,0.0004779040238720034,0.003863787858249489,0.0049040476977693205,0.0009394797042338453,0.010180645200346772,0.004266896373912365,0.0006442691316858232,0.00029025531283408644,0.06717098045674122,0.00017615557216513642,5.052297934710501e-05,0.8080609102678057,0.0004265208682052116,7.205983075903974e-05,0.0005664124447981473,0.003841609735369889,0.0023358321694801646,0.071856334317473
LLM Results Evaluation,9.887131504096681e-07,0.0007315156892453269,3.366595884718658e-06,1.8024332271004258e-05,0.0024496785310340607,9.093939624207904e-06,1.914604171362173e-05,4.3524951253803435e-05,2.1591623881176233e-05,5.185307498129652e-06,0.04778454388496232,9.347950641461833e-06,0.0018172845841094877,1.2831991035937103e-05,0.00032191230897197744,0.0008540030455669167,0.9435833744692345,0.0022413349859801814,3.2503393889714805e-06,2.0624674687439993e-07,6.974534744207143e-05,4.91203628437851e-08
Enhanced User Intent Comprehension with LLMs,1.5197822775352012e-05,3.2687516325137356e-05,0.00021169818802674648,0.9980888425563034,5.007114543811356e-07,7.570072655472283e-06,5.46230782781788e-05,1.3742496981997486e-06,6.775491165854622e-06,0.00017698400814377963,0.001251021419963845,1.6740917584057347e-06,1.600346752256169e-07,1.0149703336677469e-06,4.286384194591205e-06,4.2907491571728114e-05,3.038072875959101e-08,5.719819367448412e-06,9.164210835003832e-05,1.1349836010520631e-06,3.805856287027372e-06,3.4876434148849616e-07
LLM Results Evaluation,0.00017447446306992402,0.00017226644433528983,0.00034154536894012965,5.003003339963125e-05,2.2559021328579845e-05,0.00011364676372580267,0.0012236174384261526,4.4575896246421776e-05,0.0032440970775214338,0.0017708570408182934,0.9902137215742443,4.097506925391349e-06,0.0007188423968501103,0.0009519696763930058,0.00010508572634658737,6.714905031459645e-05,1.9177691194561624e-06,8.732041104358197e-05,0.0006740881847480323,1.5915709461854952e-05,2.0911778410956046e-06,1.312689002297199e-07
